ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
1,4,768,384,42658.000000,5.554427
1,4,2304,1152,127502.000000,5.533941
1,4,8192,4096,493024.000000,6.018359
1,4,24576,12288,19488442.000000,79.298674
1,4,98304,49152,46642603.000000,47.447309
1,4,147456,73728,56912963.000000,38.596573
1,4,393216,196608,180868085.000000,45.997133
1,4,786432,393216,402092656.000000,51.128725
1,8,384,384,21012.000000,5.471875
1,8,1152,1152,103418.000000,8.977257
1,8,4096,4096,233093.000000,5.690747
1,8,12288,12288,885190.000000,7.203695
1,8,49152,49152,8532939.000000,17.360309
1,8,73728,73728,19142793.000000,25.964075
1,8,196608,196608,66848057.000000,34.000680
1,8,393216,393216,178514725.000000,45.398642
1,12,253,384,13822.000000,5.463241
1,12,760,1152,41730.000000,5.490789
1,12,2703,4096,152138.000000,5.628487
1,12,8110,12288,3767752.000000,46.458101
1,12,32440,49152,14142122.000000,43.594704
1,12,48660,73728,10037850.000000,20.628545
1,12,129761,196608,42397414.000000,32.673464
1,12,259522,393216,108044865.000000,41.632257
1,16,192,384,10566.000000,5.503125
1,16,576,1152,31732.000000,5.509028
1,16,2048,4096,113428.000000,5.538477
1,16,6144,12288,456410.000000,7.428548
1,16,24576,49152,3855901.000000,15.689701
1,16,36864,73728,4908082.000000,13.314025
1,16,98304,196608,32251717.000000,32.808143
1,16,196608,393216,79674989.000000,40.524795
1,20,153,384,8392.000000,5.484967
1,20,460,1152,26152.000000,5.685217
1,20,1638,4096,109462.000000,6.682662
1,20,4915,12288,418532.000000,8.515402
1,20,19660,49152,9866994.000000,50.188169
1,20,29491,73728,5651562.000000,19.163684
1,20,78643,196608,24369528.000000,30.987536
1,20,157286,393216,58264824.000000,37.043872
1,30,99,384,5558.000000,5.614141
1,30,299,1152,16446.000000,5.500334
1,30,1064,4096,58906.000000,5.536278
1,30,3194,12288,401650.000000,12.575141
1,30,12779,49152,1687976.000000,13.208983
1,30,19169,73728,1872407.000000,9.767891
1,30,51118,196608,15526801.000000,30.374430
1,30,102236,393216,32205568.000000,31.501201
1,40,76,384,4220.000000,5.552632
1,40,230,1152,12632.000000,5.492174
