ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
1,4,768,384,42144.000000,5.487500
1,4,2304,1152,127196.000000,5.520660
1,4,8192,4096,475844.000000,5.808643
1,4,24576,12288,2013362.000000,8.192391
1,4,98304,49152,37351919.000000,37.996337
1,4,147456,73728,48533778.000000,32.914075
1,4,393216,196608,171137551.000000,43.522530
1,4,786432,393216,426407976.000000,54.220578
1,4,1572864,786432,984757062.000000,62.609168
1,8,384,384,21028.000000,5.476042
1,8,1152,1152,64246.000000,5.576910
1,8,4096,4096,233802.000000,5.708057
1,8,12288,12288,2307255.000000,18.776489
1,8,49152,49152,12095924.000000,24.609220
1,8,73728,73728,16907426.000000,22.932164
1,8,196608,196608,68456480.000000,34.818766
1,8,393216,393216,207850087.000000,52.859011
1,8,786432,786432,497488298.000000,63.258908
1,12,253,384,15563.000000,6.151383
1,12,760,1152,41664.000000,5.482105
1,12,2703,4096,158554.000000,5.865853
1,12,8110,12288,727692.000000,8.972774
1,12,32440,49152,22296161.000000,68.730459
1,12,48660,73728,23415039.000000,48.119686
1,12,129761,196608,37855740.000000,29.173434
1,12,259522,393216,111398130.000000,42.924349
1,12,519045,786432,305831167.000000,58.921898
1,16,192,384,10568.000000,5.504167
1,16,576,1152,31516.000000,5.471528
1,16,2048,4096,112944.000000,5.514844
1,16,6144,12288,446422.000000,7.265983
1,16,24576,49152,4431810.000000,18.033081
1,16,36864,73728,6702944.000000,18.182899
1,16,98304,196608,35067739.000000,35.672749
1,16,196608,393216,63476478.000000,32.285806
1,16,393216,786432,183714141.000000,46.720922
1,20,153,384,8398.000000,5.488889
1,20,460,1152,25296.000000,5.499130
1,20,1638,4096,89872.000000,5.486691
1,20,4915,12288,334346.000000,6.802564
1,20,19660,49152,1229817.000000,6.255427
1,20,29491,73728,3621996.000000,12.281700
1,20,78643,196608,24058584.000000,30.592149
1,20,157286,393216,59587161.000000,37.884593
1,20,314572,786432,160771163.000000,51.107906
1,30,99,384,5440.000000,5.494949
1,30,299,1152,16696.000000,5.583946
1,30,1064,4096,73444.000000,6.902632
1,30,3194,12288,234606.000000,7.345210
1,30,12779,49152,1381922.000000,10.814007
1,30,19169,73728,15031213.000000,78.414174
1,30,51118,196608,14710347.000000,28.777235
1,30,102236,393216,35458878.000000,34.683358
1,30,204472,786432,84656899.000000,41.402685
1,40,76,384,4204.000000,5.531579
1,40,230,1152,12558.000000,5.460000
1,40,819,4096,58988.000000,7.202442
1,40,2457,12288,155228.000000,6.317786
1,40,9830,49152,863515.000000,8.784486
1,40,14745,73728,930680.000000,6.311835
1,40,39321,196608,8624935.000000,21.934679
1,40,78643,393216,23999840.000000,30.517452
1,40,157286,786432,67628221.000000,42.996974
1,50,61,384,3446.000000,5.649180
1,50,184,1152,10258.000000,5.575000
1,50,655,4096,36148.000000,5.518779
1,50,1966,12288,126670.000000,6.443032
1,50,7864,49152,645020.000000,8.202187
1,50,11796,73728,897570.000000,7.609105
1,50,31457,196608,14523672.000000,46.169921
1,50,62914,393216,19983264.000000,31.762825
1,50,125829,786432,72903492.000000,57.938545
1,60,49,384,2736.000000,5.583673
1,60,149,1152,8216.000000,5.514094
1,60,532,4096,34040.000000,6.398496
1,60,1597,12288,100714.000000,6.306450
1,60,6389,49152,501790.000000,7.853968
1,60,9584,73728,865124.000000,9.026753
1,60,25559,196608,4780307.000000,18.703028
1,60,51118,393216,13613407.000000,26.631337
1,60,102236,786432,62325401.000000,60.962284
2,4,768,384,46430.000000,6.045573
2,4,2304,1152,126578.000000,5.493837
2,4,8192,4096,463968.000000,5.663672
2,4,24576,12288,2044962.000000,8.320972
2,4,98304,49152,25502511.000000,25.942496
2,4,147456,73728,59885792.000000,40.612652
2,4,393216,196608,184876792.000000,47.016600
2,4,786432,393216,406147436.000000,51.644317
2,4,1572864,786432,1269983906.000000,80.743402
2,8,384,384,21064.000000,5.485417
2,8,1152,1152,63188.000000,5.485069
2,8,4096,4096,392612.000000,9.585254
2,8,12288,12288,996204.000000,8.107129
2,8,49152,49152,15091187.000000,30.703099
2,8,73728,73728,14164575.000000,19.211934
2,8,196608,196608,84810426.000000,43.136813
2,8,393216,393216,267103686.000000,67.927980
2,8,786432,786432,465134353.000000,59.144891
2,12,253,384,13868.000000,5.481423
2,12,760,1152,41694.000000,5.486053
2,12,2703,4096,174450.000000,6.453940
2,12,8110,12288,682474.000000,8.415216
2,12,32440,49152,3780552.000000,11.653983
2,12,48660,73728,33155177.000000,68.136410
2,12,129761,196608,49016260.000000,37.774262
2,12,259522,393216,117380273.000000,45.229411
2,12,519045,786432,281273324.000000,54.190547
2,16,192,384,150639.000000,78.457813
2,16,576,1152,31620.000000,5.489583
2,16,2048,4096,115044.000000,5.617383
2,16,6144,12288,449756.000000,7.320247
2,16,24576,49152,3127397.000000,12.725411
2,16,36864,73728,11230910.000000,30.465793
2,16,98304,196608,36623065.000000,37.254908
2,16,196608,393216,78105205.000000,39.726362
2,16,393216,786432,318319565.000000,80.952852
2,20,153,384,9774.000000,6.388235
2,20,460,1152,27108.000000,5.893043
2,20,1638,4096,94546.000000,5.772039
2,20,4915,12288,368758.000000,7.502706
2,20,19660,49152,2875911.000000,14.628235
2,20,29491,73728,13496922.000000,45.766241
2,20,78643,196608,34856545.000000,44.322502
2,20,157286,393216,72344335.000000,45.995406
2,20,314572,786432,163465196.000000,51.964319
2,30,99,384,5442.000000,5.496970
2,30,299,1152,16460.000000,5.505017
2,30,1064,4096,58906.000000,5.536278
2,30,3194,12288,222604.000000,6.969443
2,30,12779,49152,19133986.000000,149.729916
2,30,19169,73728,9561021.000000,49.877516
2,30,51118,196608,39875626.000000,78.007015
2,30,102236,393216,58528556.000000,57.248480
2,30,204472,786432,91785543.000000,44.889052
2,40,76,384,4200.000000,5.526316
2,40,230,1152,12600.000000,5.478261
2,40,819,4096,48488.000000,5.920391
2,40,2457,12288,314640.000000,12.805861
2,40,9830,49152,3283416.000000,33.401994
2,40,14745,73728,3891306.000000,26.390682
2,40,39321,196608,5622232.000000,14.298294
2,40,78643,393216,27977940.000000,35.575881
2,40,157286,786432,73728935.000000,46.875714
2,50,61,384,3424.000000,5.613115
2,50,184,1152,15482.000000,8.414130
2,50,655,4096,1773223.000000,270.721069
2,50,1966,12288,127788.000000,6.499898
2,50,7864,49152,877754.000000,11.161673
2,50,11796,73728,2387471.000000,20.239666
2,50,31457,196608,11940867.000000,37.959332
2,50,62914,393216,22982329.000000,36.529753
2,50,125829,786432,50671320.000000,40.269985
2,60,49,384,2696.000000,5.502041
2,60,149,1152,8170.000000,5.483221
2,60,532,4096,192.000000,0.036090
2,60,1597,12288,97832.000000,6.125986
2,60,6389,49152,543622.000000,8.508718
2,60,9584,73728,849870.000000,8.867592
2,60,25559,196608,9766146.000000,38.210204
2,60,51118,393216,17894391.000000,35.006047
2,60,102236,786432,43227436.000000,42.282010
3,4,768,384,42038.000000,5.473698
3,4,2304,1152,128199.000000,5.564193
3,4,8192,4096,1035145.000000,12.636047
3,4,24576,12288,3007656.000000,12.238184
3,4,98304,49152,47202385.000000,48.016749
3,4,147456,73728,62955419.000000,42.694376
3,4,393216,196608,156220201.000000,39.728852
3,4,786432,393216,504570569.000000,64.159466
3,4,1572864,786432,1110903355.000000,70.629333
3,8,384,384,21334.000000,5.555729
3,8,1152,1152,63178.000000,5.484201
3,8,4096,4096,228158.000000,5.570264
3,8,12288,12288,962550.000000,7.833252
3,8,49152,49152,10558666.000000,21.481661
3,8,73728,73728,21678913.000000,29.403908
3,8,196608,196608,80901513.000000,41.148637
3,8,393216,393216,200521446.000000,50.995241
3,8,786432,786432,511821524.000000,65.081472
3,12,253,384,12092.000000,4.779447
3,12,760,1152,36212.000000,4.764737
3,12,2703,4096,134906.000000,4.990973
3,12,8110,12288,624704.000000,7.702885
3,12,32440,49152,3514181.000000,10.832864
3,12,48660,73728,13067353.000000,26.854404
3,12,129761,196608,69627264.000000,53.658082
3,12,259522,393216,121919293.000000,46.978404
3,12,519045,786432,291728501.000000,56.204857
3,16,192,384,10602.000000,5.521875
3,16,576,1152,31654.000000,5.495486
3,16,2048,4096,114070.000000,5.569824
3,16,6144,12288,535622.000000,8.717806
3,16,24576,49152,2515687.000000,10.236357
3,16,36864,73728,8467331.000000,22.969105
3,16,98304,196608,29838168.000000,30.352954
3,16,196608,393216,75535553.000000,38.419369
3,16,393216,786432,240962484.000000,61.279929
3,20,153,384,8444.000000,5.518954
3,20,460,1152,25110.000000,5.458696
3,20,1638,4096,91406.000000,5.580342
3,20,4915,12288,466453.000000,9.490397
3,20,19660,49152,7398829.000000,37.633922
3,20,29491,73728,2900692.000000,9.835855
3,20,78643,196608,36502249.000000,46.415128
3,20,157286,393216,67213568.000000,42.733344
3,20,314572,786432,164988148.000000,52.448453
3,30,99,384,5812.000000,5.870707
3,30,299,1152,16540.000000,5.531773
3,30,1064,4096,75544.000000,7.100000
3,30,3194,12288,224256.000000,7.021165
3,30,12779,49152,1294068.000000,10.126520
3,30,19169,73728,15653887.000000,81.662512
3,30,51118,196608,17101709.000000,33.455356
3,30,102236,393216,40076222.000000,39.199716
3,30,204472,786432,72897069.000000,35.651370
3,40,76,384,3972.000000,5.226316
3,40,230,1152,14662.000000,6.374783
3,40,819,4096,46700.000000,5.702076
3,40,2457,12288,153772.000000,6.258527
3,40,9830,49152,808208.000000,8.221851
3,40,14745,73728,1385710.000000,9.397830
3,40,39321,196608,10366869.000000,26.364714
3,40,78643,393216,26144672.000000,33.244754
3,40,157286,786432,100123028.000000,63.656669
3,50,61,384,3364.000000,5.514754
3,50,184,1152,10416.000000,5.660870
3,50,655,4096,39030.000000,5.958779
3,50,1966,12288,139384.000000,7.089725
3,50,7864,49152,636014.000000,8.087665
3,50,11796,73728,1259997.000000,10.681562
3,50,31457,196608,19743016.000000,62.761916
3,50,62914,393216,41925992.000000,66.640163
3,50,125829,786432,105036949.000000,83.475947
3,60,49,384,2878.000000,5.873469
3,60,149,1152,8210.000000,5.510067
3,60,532,4096,31346.000000,5.892105
3,60,1597,12288,108726.000000,6.808140
3,60,6389,49152,524904.000000,8.215746
3,60,9584,73728,891092.000000,9.297705
3,60,25559,196608,5977228.000000,23.386001
3,60,51118,393216,19111788.000000,37.387589
3,60,102236,786432,48110747.000000,47.058519
4,4,768,384,42352.000000,5.514583
4,4,2304,1152,140662.000000,6.105122
4,4,8192,4096,723316.000000,8.829541
4,4,24576,12288,2160275.000000,8.790181
4,4,98304,49152,24196995.000000,24.614456
4,4,147456,73728,47712318.000000,32.356986
4,4,393216,196608,190543203.000000,48.457642
4,4,786432,393216,455843028.000000,57.963438
4,4,1572864,786432,1127428057.000000,71.679945
4,8,384,384,21026.000000,5.475521
4,8,1152,1152,63166.000000,5.483160
4,8,4096,4096,275406.000000,6.723779
4,8,12288,12288,971430.000000,7.905518
4,8,49152,49152,13481025.000000,27.427216
4,8,73728,73728,23772812.000000,32.243940
4,8,196608,196608,78248367.000000,39.799178
