ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
1,4,768,384,46174.000000,6.012240
1,4,2304,1152,141896.000000,6.158681
1,4,8192,4096,511816.000000,6.247754
1,4,24576,12288,1656251.000000,6.739303
1,4,98304,49152,15913110.000000,16.187653
1,4,147456,73728,16837343.000000,11.418554
1,4,393216,196608,39977296.000000,10.166752
1,4,786432,393216,79387111.000000,10.094593
1,4,1572864,786432,162095323.000000,10.305743
1,8,384,384,23440.000000,6.104167
1,8,1152,1152,79592.000000,6.909028
1,8,4096,4096,267476.000000,6.530176
1,8,12288,12288,987611.000000,8.037199
1,8,49152,49152,6343156.000000,12.905184
1,8,73728,73728,21045159.000000,28.544324
1,8,196608,196608,31168656.000000,15.853198
1,8,393216,393216,67660737.000000,17.207015
1,8,786432,786432,174762247.000000,22.222169
1,12,253,384,28440.000000,5.620553
1,12,760,1152,84894.000000,5.585132
1,12,2703,4096,324150.000000,5.996115
1,12,8110,12288,992498.000000,6.118977
1,12,32440,49152,7101069.000000,10.944928
1,12,48660,73728,19122100.000000,19.648685
1,12,129761,196608,36482476.000000,14.057566
1,12,259522,393216,54011970.000000,10.406048
1,12,519045,786432,110634977.000000,10.657552
1,16,192,384,21814.000000,5.680729
1,16,576,1152,64554.000000,5.603646
1,16,2048,4096,228804.000000,5.586035
1,16,6144,12288,878586.000000,7.149951
1,16,24576,49152,9758711.000000,19.854148
1,16,36864,73728,7093261.000000,9.620851
1,16,98304,196608,34963225.000000,17.783216
1,16,196608,393216,48797732.000000,12.409905
1,16,393216,786432,92179588.000000,11.721241
1,20,153,384,25514.000000,5.558606
1,20,460,1152,78476.000000,5.686667
1,20,1638,4096,275806.000000,5.612658
1,20,4915,12288,989938.000000,6.713720
1,20,19660,49152,3775838.000000,6.401896
1,20,29491,73728,16885257.000000,19.085209
1,20,78643,196608,36746620.000000,15.575287
1,20,157286,393216,51036680.000000,10.816110
1,20,314572,786432,114289737.000000,12.110607
1,30,99,384,22286.000000,5.627778
1,30,299,1152,67938.000000,5.680435
1,30,1064,4096,280326.000000,6.586607
1,30,3194,12288,1472493.000000,11.525462
1,30,12779,49152,3847796.000000,7.527576
1,30,19169,73728,8672343.000000,11.310375
1,30,51118,196608,37483681.000000,18.331938
1,30,102236,393216,43785003.000000,10.706846
1,30,204472,786432,87109099.000000,10.650492
1,40,76,384,21330.000000,5.613158
1,40,230,1152,64104.000000,5.574261
1,40,819,4096,229202.000000,5.597118
1,40,2457,12288,688832.000000,5.607098
1,40,9830,49152,3549024.000000,7.220802
1,40,14745,73728,5940489.000000,8.057632
1,40,39321,196608,25360959.000000,12.899448
1,40,78643,393216,46422882.000000,11.805979
1,40,157286,786432,96289282.000000,12.243846
1,50,61,384,23810.000000,5.576112
1,50,184,1152,71828.000000,5.576708
1,50,655,4096,254600.000000,5.552890
1,50,1966,12288,863228.000000,6.272548
1,50,7864,49152,3693020.000000,6.708727
1,50,11796,73728,7050553.000000,8.538673
1,50,31457,196608,24530650.000000,11.140219
1,50,62914,393216,48153206.000000,10.934020
1,50,125829,786432,91788517.000000,10.421004
1,60,49,384,32975.000000,8.411990
1,60,149,1152,71804.000000,6.023826
1,60,532,4096,252354.000000,5.929370
1,60,1597,12288,107432.000000,0.840889
1,60,6389,49152,4696004.000000,9.187674
1,60,9584,73728,8430910.000000,10.996074
1,60,25559,196608,21838511.000000,10.680441
1,60,51118,393216,49833008.000000,12.185778
1,60,102236,786432,91374372.000000,11.171991
2,4,768,384,47072.000000,6.129167
2,4,2304,1152,141680.000000,6.149306
2,4,8192,4096,545604.000000,6.660205
2,4,24576,12288,12370547.000000,50.335885
2,4,98304,49152,9765207.000000,9.933682
2,4,147456,73728,16062096.000000,10.892806
2,4,393216,196608,41680540.000000,10.599909
2,4,786432,393216,85630677.000000,10.888504
2,4,1572864,786432,159555034.000000,10.144236
2,8,384,384,23264.000000,6.058333
2,8,1152,1152,73858.000000,6.411285
