ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
1,4,768,384,78634.000000,10.238802
1,4,2304,1152,161690.000000,7.017795
1,4,8192,4096,501394.000000,6.120532
1,4,24576,12288,1426416.000000,5.804102
1,4,98304,49152,10866556.000000,11.054032
1,4,147456,73728,10675204.000000,7.239586
1,4,393216,196608,27211852.000000,6.920332
1,4,786432,393216,51544032.000000,6.554163
1,8,384,384,21806.000000,5.678646
1,8,1152,1152,71904.000000,6.241667
1,8,4096,4096,251132.000000,6.131152
1,8,12288,12288,3293938.000000,26.806136
1,8,49152,49152,4544526.000000,9.245862
1,8,73728,73728,6156990.000000,8.350952
1,8,196608,196608,19202818.000000,9.767058
1,8,393216,393216,35735044.000000,9.087892
1,12,253,384,28054.000000,5.544269
1,12,760,1152,85210.000000,5.605921
1,12,2703,4096,320246.000000,5.923899
1,12,8110,12288,1237970.000000,7.632367
1,12,32440,49152,6226932.000000,9.597614
1,12,48660,73728,8057420.000000,8.279305
1,12,129761,196608,20824680.000000,8.024245
1,12,259523,393216,41679814.000000,8.030081
1,16,192,384,21372.000000,5.565625
1,16,576,1152,64828.000000,5.627431
1,16,2048,4096,232292.000000,5.671191
1,16,6144,12288,720570.000000,5.864014
1,16,24576,49152,8929264.000000,18.166634
1,16,36864,73728,6389594.000000,8.666442
1,16,98304,196608,17575322.000000,8.939271
1,16,196608,393216,36000384.000000,9.155371
1,20,154,384,25644.000000,5.550649
1,20,461,1152,77232.000000,5.584382
1,20,1638,4096,273330.000000,5.562271
1,20,4915,12288,861460.000000,5.842387
1,20,19661,49152,5063978.000000,8.585487
1,20,29491,73728,10034566.000000,11.341953
1,20,78643,196608,21899388.000000,9.282194
1,20,157286,393216,38778792.000000,8.218318
1,30,100,384,22092.000000,5.523000
1,30,300,1152,68188.000000,5.682333
1,30,1065,4096,407048.000000,9.555117
1,30,3195,12288,785064.000000,6.142911
1,30,12780,49152,7210334.000000,14.104722
1,30,19169,73728,8112036.000000,10.579629
1,30,51118,196608,18225186.000000,8.913292
1,30,102236,393216,36113818.000000,8.830993
1,40,77,384,21376.000000,5.552208
1,40,230,1152,64942.000000,5.647130
1,40,819,4096,277666.000000,6.780611
1,40,2458,12288,745484.000000,6.065777
1,40,9830,49152,8530932.000000,17.356932
1,40,14746,73728,6562258.000000,8.900391
1,40,39322,196608,19841674.000000,10.091895
1,40,78643,393216,34988290.000000,8.898005
1,50,61,384,23574.000000,5.520843
1,50,184,1152,75742.000000,5.880590
