ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
1,4,768,384,41836.000000,5.447396
1,4,2304,1152,204568.000000,8.878819
1,4,8192,4096,656972.000000,8.019678
1,4,24576,12288,1964908.000000,7.995231
1,4,98304,49152,21015856.000000,21.378434
1,4,147456,73728,34952388.000000,23.703605
1,4,393216,196608,138536466.000000,35.231645
1,4,786432,393216,317490374.000000,40.370989
1,8,384,384,20886.000000,5.439063
1,8,1152,1152,63746.000000,5.533507
1,8,4096,4096,229114.000000,5.593604
1,8,12288,12288,864354.000000,7.034131
1,8,49152,49152,7826480.000000,15.923014
1,8,73728,73728,21055004.000000,28.557677
1,8,196608,196608,56568186.000000,28.772067
1,8,393216,393216,143518716.000000,36.498697
1,12,253,384,13740.000000,5.430830
1,12,760,1152,41888.000000,5.511579
1,12,2703,4096,151768.000000,5.614798
1,12,8110,12288,561732.000000,6.926412
1,12,32440,49152,7629050.000000,23.517417
1,12,48660,73728,8006092.000000,16.453128
1,12,129761,196608,38098450.000000,29.360478
1,12,259523,393216,79003716.000000,30.441894
1,16,192,384,10370.000000,5.401042
1,16,576,1152,31848.000000,5.529167
1,16,2048,4096,113888.000000,5.560937
1,16,6144,12288,500252.000000,8.142122
1,16,24576,49152,2616040.000000,10.644694
1,16,36864,73728,11660826.000000,31.632015
1,16,98304,196608,26544264.000000,27.002222
1,16,196608,393216,56215770.000000,28.592819
1,20,154,384,8432.000000,5.475325
1,20,461,1152,25166.000000,5.459002
1,20,1638,4096,102186.000000,6.238462
1,20,4915,12288,375686.000000,7.643662
1,20,19661,49152,1695618.000000,8.624271
1,20,29491,73728,3590720.000000,12.175647
1,20,78643,196608,23671014.000000,30.099327
1,20,157286,393216,42049820.000000,26.734624
1,30,100,384,5364.000000,5.364000
1,30,300,1152,16300.000000,5.433333
1,30,1065,4096,63838.000000,5.994178
1,30,3195,12288,237864.000000,7.444883
1,30,12780,49152,1195638.000000,9.355540
1,30,19169,73728,3593234.000000,18.745026
1,30,51118,196608,8695878.000000,17.011382
1,30,102236,393216,27075160.000000,26.483000
1,40,77,384,4250.000000,5.519481
1,40,230,1152,12464.000000,5.419130
1,40,819,4096,48130.000000,5.876679
1,40,2458,12288,170826.000000,6.949797
1,40,9830,49152,805308.000000,8.192350
1,40,14746,73728,1917676.000000,13.004720
1,40,39322,196608,6685076.000000,17.000854
1,40,78643,393216,19677488.000000,25.021284
1,50,61,384,3218.000000,5.275410
1,50,184,1152,9994.000000,5.431522
1,50,655,4096,39200.000000,5.984733
1,50,1966,12288,131022.000000,6.664395
1,50,7864,49152,599358.000000,7.621541
1,50,11796,73728,1126114.000000,9.546575
1,50,31457,196608,3545404.000000,11.270636
1,50,62915,393216,14496630.000000,23.041612
