ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
3,16,6144,12288,8675868.000000,70.604395
3,16,24576,49152,4481751.000000,9.118146
3,16,36864,73728,12266403.000000,16.637374
3,16,98304,196608,30469836.000000,15.497760
3,16,196608,393216,51362354.000000,13.062122
3,20,153,384,25842.000000,5.630065
3,20,460,1152,77058.000000,5.583913
3,20,1638,4096,275688.000000,5.610256
3,20,4915,12288,852032.000000,5.778447
3,20,19660,49152,6081901.000000,10.311802
3,20,29491,73728,9451068.000000,10.682432
3,20,78643,196608,43179040.000000,18.301709
3,20,157286,393216,60216263.000000,12.761522
3,30,99,384,22152.000000,5.593939
3,30,299,1152,67052.000000,5.606355
3,30,1064,4096,240064.000000,5.640602
3,30,3194,12288,737988.000000,5.776362
3,30,12779,49152,3847806.000000,7.527596
3,30,19169,73728,11378114.000000,14.839212
3,30,51118,196608,31422168.000000,15.367467
3,30,102236,393216,45783924.000000,11.195646
3,40,76,384,21288.000000,5.602105
3,40,230,1152,64408.000000,5.600696
3,40,819,4096,235292.000000,5.745836
3,40,2457,12288,883412.000000,7.190981
3,40,9830,49152,3719961.000000,7.568588
3,40,14745,73728,15898337.000000,21.564377
3,40,39321,196608,34453566.000000,17.524257
3,40,78643,393216,46237759.000000,11.758900
3,50,61,384,23680.000000,5.545667
3,50,184,1152,72224.000000,5.607453
3,50,655,4096,269468.000000,5.877165
3,50,1966,12288,911873.000000,6.626021
3,50,7864,49152,3935538.000000,7.149284
3,50,11796,73728,14242556.000000,17.248651
3,50,31457,196608,33988469.000000,15.435342
3,50,62914,393216,48016845.000000,10.903057
3,60,49,384,21774.000000,5.554592
3,60,149,1152,66576.000000,5.585235
3,60,532,4096,235944.000000,5.543797
3,60,1597,12288,738584.000000,5.781027
3,60,6389,49152,3308582.000000,6.473200
3,60,9584,73728,7244911.000000,9.449227
3,60,25559,196608,22969287.000000,11.233463
3,60,51118,393216,45876110.000000,11.218189
4,4,768,384,46500.000000,6.054688
4,4,2304,1152,141792.000000,6.154167
4,4,8192,4096,516730.000000,6.307739
4,4,24576,12288,1632543.000000,6.642834
4,4,98304,49152,9760957.000000,9.929359
4,4,147456,73728,14245196.000000,9.660642
4,4,393216,196608,47222868.000000,12.009396
4,4,786432,393216,80655835.000000,10.255920
4,8,384,384,23196.000000,6.040625
4,8,1152,1152,74322.000000,6.451562
4,8,4096,4096,302200.000000,7.377930
4,8,12288,12288,864850.000000,7.038167
4,8,49152,49152,6368405.000000,12.956553
4,8,73728,73728,9510344.000000,12.899230
4,8,196608,196608,43009391.000000,21.875707
4,8,393216,393216,63899941.000000,16.250595
4,12,253,384,28118.000000,5.556917
4,12,760,1152,84844.000000,5.581842
4,12,2703,4096,317120.000000,5.866075
4,12,8110,12288,942356.000000,5.809840
4,12,32440,49152,13816256.000000,21.295092
4,12,48660,73728,24889391.000000,25.574796
4,12,129761,196608,30787238.000000,11.863055
4,12,259522,393216,55250187.000000,10.644606
4,16,192,384,21390.000000,5.570312
4,16,576,1152,64352.000000,5.586111
4,16,2048,4096,13170055.000000,321.534546
4,16,6144,12288,727496.000000,5.920378
4,16,24576,49152,8160404.000000,16.602384
4,16,36864,73728,10772935.000000,14.611728
4,16,98304,196608,40330142.000000,20.512971
4,16,196608,393216,50953967.000000,12.958264
4,20,153,384,25552.000000,5.566885
4,20,460,1152,225368.000000,16.331014
4,20,1638,4096,287548.000000,5.851608
4,20,4915,12288,909536.000000,6.168437
4,20,19660,49152,5323433.000000,9.025827
4,20,29491,73728,11561030.000000,13.067297
4,20,78643,196608,30073706.000000,12.746931
4,20,157286,393216,53312182.000000,11.298353
4,30,99,384,22212.000000,5.609091
4,30,299,1152,66632.000000,5.571237
4,30,1064,4096,242944.000000,5.708271
4,30,3194,12288,1443296.000000,11.296932
4,30,12779,49152,5341794.000000,10.450336
4,30,19169,73728,15400897.000000,20.085681
4,30,51118,196608,33744014.000000,16.503000
4,30,102236,393216,52281962.000000,12.784626
4,40,76,384,21312.000000,5.608421
4,40,230,1152,64150.000000,5.578261
4,40,819,4096,228162.000000,5.571722
4,40,2457,12288,740617.000000,6.028628
4,40,9830,49152,8499176.000000,17.292321
4,40,14745,73728,6643048.000000,9.010577
4,40,39321,196608,25031638.000000,12.731944
4,40,78643,393216,43490115.000000,11.060136
4,50,61,384,23838.000000,5.582670
4,50,184,1152,71716.000000,5.568012
4,50,655,4096,256816.000000,5.601221
4,50,1966,12288,928311.000000,6.745466
4,50,7864,49152,3875858.000000,7.040870
4,50,11796,73728,9025631.000000,10.930619
4,50,31457,196608,34486124.000000,15.661345
4,50,62914,393216,58469602.000000,13.276537
4,60,49,384,21734.000000,5.544388
4,60,149,1152,66404.000000,5.570805
4,60,532,4096,240714.000000,5.655874
4,60,1597,12288,871028.000000,6.817689
4,60,6389,49152,17388574.000000,34.020531
4,60,9584,73728,7919255.000000,10.328745
4,60,25559,196608,39893558.000000,19.510524
4,60,51118,393216,45239888.000000,11.062612
5,4,768,384,46106.000000,6.003385
5,4,2304,1152,229736.000000,9.971181
5,4,8192,4096,514328.000000,6.278418
5,4,24576,12288,1764604.000000,7.180192
5,4,98304,49152,17614748.000000,17.918648
5,4,147456,73728,19452949.000000,13.192375
5,4,393216,196608,41406599.000000,10.530243
5,4,786432,393216,80513277.000000,10.237793
5,8,384,384,23296.000000,6.066667
5,8,1152,1152,73752.000000,6.402083
5,8,4096,4096,937672.000000,22.892383
5,8,12288,12288,1211086.000000,9.855843
5,8,49152,49152,5363914.000000,10.912911
5,8,73728,73728,9416965.000000,12.772576
5,8,196608,196608,45204875.000000,22.992388
5,8,393216,393216,56422837.000000,14.349069
5,12,253,384,28070.000000,5.547431
5,12,760,1152,84732.000000,5.574474
5,12,2703,4096,307292.000000,5.684277
5,12,8110,12288,4053658.000000,24.991726
5,12,32440,49152,26550083.000000,40.921830
5,12,48660,73728,37387438.000000,38.417014
5,12,129761,196608,56796557.000000,21.885064
5,12,259522,393216,53670753.000000,10.340309
5,16,192,384,21404.000000,5.573958
5,16,576,1152,64380.000000,5.588542
5,16,2048,4096,233734.000000,5.706396
5,16,6144,12288,847674.000000,6.898389
5,16,24576,49152,4987930.000000,10.147970
5,16,36864,73728,10873021.000000,14.747479
5,16,98304,196608,25629103.000000,13.035636
5,16,196608,393216,48624254.000000,12.365787
5,20,153,384,25606.000000,5.578649
5,20,460,1152,77502.000000,5.616087
5,20,1638,4096,289812.000000,5.897680
5,20,4915,12288,1385313.000000,9.395137
5,20,19660,49152,5226310.000000,8.861156
5,20,29491,73728,10051594.000000,11.361199
5,20,78643,196608,26704692.000000,11.318953
5,20,157286,393216,51339949.000000,10.880381
5,30,99,384,22162.000000,5.596465
5,30,299,1152,66832.000000,5.587960
5,30,1064,4096,237514.000000,5.580686
5,30,3194,12288,765382.000000,5.990780
5,30,12779,49152,3916046.000000,7.661096
5,30,19169,73728,8030182.000000,10.472875
5,30,51118,196608,33115733.000000,16.195730
5,30,102236,393216,55869889.000000,13.661990
5,40,76,384,21254.000000,5.593158
5,40,230,1152,65310.000000,5.679130
5,40,819,4096,248468.000000,6.067595
5,40,2457,12288,896789.000000,7.299870
5,40,9830,49152,15176356.000000,30.877632
5,40,14745,73728,11469379.000000,15.556974
5,40,39321,196608,55608194.000000,28.284222
5,40,78643,393216,79520885.000000,20.223258
5,50,61,384,23752.000000,5.562529
5,50,184,1152,71594.000000,5.558540
5,50,655,4096,381738.000000,8.325802
5,50,1966,12288,824812.000000,5.993402
5,50,7864,49152,7187193.000000,13.056229
5,50,11796,73728,26682185.000000,32.313841
5,50,31457,196608,76235683.000000,34.621267
5,50,62914,393216,87915318.000000,19.962697
5,60,49,384,21854.000000,5.575000
5,60,149,1152,67856.000000,5.692617
5,60,532,4096,241210.000000,5.667528
5,60,1597,12288,773898.000000,6.057436
5,60,6389,49152,17213202.000000,33.677418
5,60,9584,73728,17049724.000000,22.237223
5,60,25559,196608,38829953.000000,18.990352
5,60,51118,393216,88666489.000000,21.681817
6,4,768,384,46568.000000,6.063542
6,4,2304,1152,142122.000000,6.168490
6,4,8192,4096,518664.000000,6.331348
6,4,24576,12288,23303766.000000,94.823267
6,4,98304,49152,29382967.000000,29.889900
6,4,147456,73728,21275045.000000,14.428063
6,4,393216,196608,68180367.000000,17.339164
6,4,786432,393216,169190940.000000,21.513741
6,8,384,384,23194.000000,6.040104
6,8,1152,1152,74196.000000,6.440625
6,8,4096,4096,269076.000000,6.569238
6,8,12288,12288,878902.000000,7.152523
6,8,49152,49152,15293999.000000,31.115721
6,8,73728,73728,19797144.000000,26.851595
6,8,196608,196608,84787475.000000,43.125140
6,8,393216,393216,125675706.000000,31.960985
6,12,253,384,25686.000000,5.076285
6,12,760,1152,77802.000000,5.118553
6,12,2703,4096,402340.000000,7.442471
6,12,8110,12288,958546.000000,5.909655
6,12,32440,49152,30947072.000000,47.698940
6,12,48660,73728,41891857.000000,43.045476
6,12,129761,196608,49243443.000000,18.974670
6,12,259522,393216,94819562.000000,18.268116
6,16,192,384,21458.000000,5.588021
6,16,576,1152,64734.000000,5.619271
6,16,2048,4096,228744.000000,5.584570
6,16,6144,12288,1403508.000000,11.421777
6,16,24576,49152,5227077.000000,10.634515
6,16,36864,73728,7723686.000000,10.475920
6,16,98304,196608,50711135.000000,25.793017
6,16,196608,393216,101079309.000000,25.705798
6,20,153,384,23408.000000,5.099782
6,20,460,1152,71026.000000,5.146812
6,20,1638,4096,388512.000000,7.906227
6,20,4915,12288,891880.000000,6.048694
6,20,19660,49152,16718715.000000,28.346414
6,20,29491,73728,12427192.000000,14.046310
6,20,78643,196608,48863558.000000,20.711128
6,20,157286,393216,93847486.000000,19.888925
6,30,99,384,22412.000000,5.659596
6,30,299,1152,72228.000000,6.039130
6,30,1064,4096,239646.000000,5.630780
6,30,3194,12288,740232.000000,5.793926
6,30,12779,49152,19832272.000000,38.798560
6,30,19169,73728,32443097.000000,42.311932
6,30,51118,196608,56484790.000000,27.624707
6,30,102236,393216,99456692.000000,24.320370
6,40,76,384,26450.000000,6.960526
6,40,230,1152,64496.000000,5.608348
6,40,819,4096,253156.000000,6.182076
6,40,2457,12288,729290.000000,5.936427
6,40,9830,49152,4116123.000000,8.374614
6,40,14745,73728,22258563.000000,30.191337
6,40,39321,196608,46150753.000000,23.473845
6,40,78643,393216,86001671.000000,21.871412
6,50,61,384,23752.000000,5.562529
6,50,184,1152,71809.000000,5.575233
6,50,655,4096,236932.000000,5.167546
6,50,1966,12288,761400.000000,5.532626
6,50,7864,49152,3850816.000000,6.995379
6,50,11796,73728,35652959.000000,43.178025
6,50,31457,196608,55092929.000000,25.019609
6,50,62914,393216,89899504.000000,20.413241
6,60,49,384,21906.000000,5.588265
6,60,149,1152,66304.000000,5.562416
6,60,532,4096,263616.000000,6.193985
6,60,1597,12288,755558.000000,5.913885
6,60,6389,49152,831276.000000,1.626381
6,60,9584,73728,26011272.000000,33.925386
6,60,25559,196608,36452677.000000,17.827711
6,60,51118,393216,86833567.000000,21.233608
7,4,768,384,46472.000000,6.051042
7,4,2304,1152,141990.000000,6.162760
7,4,8192,4096,524912.000000,6.407617
7,4,24576,12288,1560324.000000,6.348975
7,4,98304,49152,26432807.000000,26.888842
7,4,147456,73728,36195997.000000,24.546981
7,4,393216,196608,85653784.000000,21.782884
7,4,786432,393216,148591116.000000,18.894337
7,8,384,384,23536.000000,6.129167
7,8,1152,1152,75668.000000,6.568403
7,8,4096,4096,409163.000000,9.989331
7,8,12288,12288,891880.000000,7.258138
7,8,49152,49152,4964460.000000,10.100220
7,8,73728,73728,17936466.000000,24.327889
7,8,196608,196608,58888971.000000,29.952480
7,8,393216,393216,104521634.000000,26.581226
7,12,253,384,25916.000000,5.121739
7,12,760,1152,77756.000000,5.115526
7,12,2703,4096,568142.000000,10.509471
7,12,8110,12288,1173603.000000,7.235530
7,12,32440,49152,13579870.000000,20.930749
7,12,48660,73728,11248203.000000,11.557956
7,12,129761,196608,74573846.000000,28.735077
7,12,259522,393216,97382919.000000,18.761978
7,16,192,384,19686.000000,5.126563
7,16,576,1152,59600.000000,5.173611
7,16,2048,4096,210756.000000,5.145410
7,16,6144,12288,757964.000000,6.168327
7,16,24576,49152,31950333.000000,65.003119
7,16,36864,73728,29678410.000000,40.253920
7,16,98304,196608,59673478.000000,30.351500
7,16,196608,393216,86115226.000000,21.900234
7,20,153,384,25586.000000,5.574292
7,20,460,1152,77348.000000,5.604928
7,20,1638,4096,8274896.000000,168.394302
7,20,4915,12288,892038.000000,6.049766
7,20,19660,49152,22696409.000000,38.481534
7,20,29491,73728,10621137.000000,12.004947
7,20,78643,196608,70077817.000000,29.702926
7,20,157286,393216,118649906.000000,25.145257
7,30,99,384,22112.000000,5.583838
7,30,299,1152,61108.000000,5.109365
7,30,1064,4096,217898.000000,5.119784
7,30,3194,12288,925731.000000,7.245859
7,30,12779,49152,26804197.000000,52.437978
7,30,19169,73728,41767125.000000,54.472227
7,30,51118,196608,56749696.000000,27.754263
7,30,102236,393216,82084911.000000,20.072409
7,40,76,384,64.000000,0.016842
7,40,230,1152,58890.000000,5.120870
7,40,819,4096,5908486.000000,144.285372
7,40,2457,12288,734208.000000,5.976459
7,40,9830,49152,4062012.000000,8.264521
7,40,14745,73728,26749660.000000,36.283025
7,40,39321,196608,45668974.000000,23.228796
7,40,78643,393216,85519967.000000,21.748908
7,50,61,384,23696.000000,5.549415
7,50,184,1152,71542.000000,5.554503
7,50,655,4096,238082.000000,5.192628
7,50,1966,12288,912980.000000,6.634065
7,50,7864,49152,23752656.000000,43.148990
7,50,11796,73728,23231614.000000,28.134978
7,50,31457,196608,42217896.000000,19.172610
7,50,62914,393216,91256768.000000,20.721431
7,60,49,384,21726.000000,5.542347
7,60,149,1152,60812.000000,5.101678
7,60,532,4096,217316.000000,5.106109
7,60,1597,12288,691252.000000,5.410551
7,60,6389,49152,3708540.000000,7.255713
7,60,9584,73728,6734677.000000,8.783750
7,60,25559,196608,52225497.000000,25.541637
7,60,51118,393216,88269550.000000,21.584752
8,4,768,384,42378.000000,5.517969
8,4,2304,1152,130418.000000,5.660503
8,4,8192,4096,535334.000000,6.534839
8,4,24576,12288,1576272.000000,6.413867
8,4,98304,49152,29755484.000000,30.268844
8,4,147456,73728,57892865.000000,39.261112
8,4,393216,196608,88048853.000000,22.391981
8,4,786432,393216,129852955.000000,16.511657
8,8,384,384,23282.000000,6.063021
8,8,1152,1152,74102.000000,6.432465
8,8,4096,4096,346366.000000,8.456201
8,8,12288,12288,980020.000000,7.975423
8,8,49152,49152,49441882.000000,100.589766
8,8,73728,73728,23097891.000000,31.328520
8,8,196608,196608,59659832.000000,30.344560
8,8,393216,393216,111665055.000000,28.397892
8,12,253,384,25674.000000,5.073913
8,12,760,1152,77480.000000,5.097368
8,12,2703,4096,281570.000000,5.208472
8,12,8110,12288,1040902.000000,6.417398
8,12,32440,49152,14873520.000000,22.924661
8,12,48660,73728,21385079.000000,21.973982
8,12,129761,196608,50631136.000000,19.509381
8,12,259522,393216,114400783.000000,22.040672
8,16,192,384,18678.000000,4.864063
8,16,576,1152,58938.000000,5.116146
8,16,2048,4096,210230.000000,5.132568
8,16,6144,12288,662884.000000,5.394564
8,16,24576,49152,3582992.000000,7.289616
8,16,36864,73728,4685462.000000,6.355065
8,16,98304,196608,43922259.000000,22.340016
8,16,196608,393216,55571001.000000,14.132436
8,20,153,384,31514.000000,6.865795
8,20,460,1152,77702.000000,5.630580
8,20,1638,4096,275588.000000,5.608221
8,20,4915,12288,861912.000000,5.845453
8,20,19660,49152,4444144.000000,7.535002
8,20,29491,73728,11381527.000000,12.864407
8,20,78643,196608,14639811.000000,6.205177
8,20,157286,393216,52453909.000000,11.116461
8,30,99,384,22114.000000,5.584343
8,30,299,1152,67078.000000,5.608528
8,30,1064,4096,287623.000000,6.758059
8,30,3194,12288,748564.000000,5.859142
8,30,12779,49152,14349241.000000,28.071917
8,30,19169,73728,10009823.000000,13.054702
8,30,51118,196608,27833092.000000,13.612178
8,30,102236,393216,45593532.000000,11.149089
8,40,76,384,21214.000000,5.582632
8,40,230,1152,64120.000000,5.575652
8,40,819,4096,229000.000000,5.592186
8,40,2457,12288,726326.000000,5.912300
8,40,9830,49152,11827575.000000,24.064242
8,40,14745,73728,25207718.000000,34.191547
8,40,39321,196608,24971538.000000,12.701375
8,40,78643,393216,79913047.000000,20.322990
8,50,61,384,23830.000000,5.580796
8,50,184,1152,71692.000000,5.566149
8,50,655,4096,1019015.000000,22.224973
8,50,1966,12288,3336557.000000,24.244710
8,50,7864,49152,4073498.000000,7.399902
8,50,11796,73728,6848938.000000,8.294504
8,50,31457,196608,65369971.000000,29.686770
8,50,62914,393216,51828475.000000,11.768554
8,60,49,384,22348.000000,5.701020
8,60,149,1152,66370.000000,5.567953
8,60,532,4096,238612.000000,5.606485
8,60,1597,12288,742010.000000,5.807843
8,60,6389,49152,7796085.000000,15.252945
8,60,9584,73728,6626292.000000,8.642388
8,60,25559,196608,44676394.000000,21.849639
8,60,51118,393216,46165957.000000,11.289066
9,4,768,384,46194.000000,6.014844
9,4,2304,1152,142260.000000,6.174479
9,4,8192,4096,513912.000000,6.273340
9,4,24576,12288,1565464.000000,6.369889
9,4,98304,49152,13295159.000000,13.524535
9,4,147456,73728,19830755.000000,13.448591
9,4,393216,196608,51847735.000000,13.185561
9,4,786432,393216,95817163.000000,12.183782
9,8,384,384,23118.000000,6.020313
9,8,1152,1152,73914.000000,6.416146
9,8,4096,4096,268842.000000,6.563525
9,8,12288,12288,866486.000000,7.051481
9,8,49152,49152,5020280.000000,10.213786
9,8,73728,73728,10163686.000000,13.785381
9,8,196608,196608,51127767.000000,26.004927
9,8,393216,393216,60933007.000000,15.496065
9,12,253,384,27988.000000,5.531225
9,12,760,1152,84692.000000,5.571842
9,12,2703,4096,303752.000000,5.618794
9,12,8110,12288,1348982.000000,8.316782
9,12,32440,49152,5937200.000000,9.151048
9,12,48660,73728,9957040.000000,10.231237
9,12,129761,196608,41760710.000000,16.091395
9,12,259522,393216,53097875.000000,10.229937
9,16,192,384,21494.000000,5.597396
9,16,576,1152,64408.000000,5.590972
9,16,2048,4096,229870.000000,5.612061
9,16,6144,12288,808511.000000,6.579679
9,16,24576,49152,2815206.000000,5.727551
9,16,36864,73728,10234840.000000,13.881890
9,16,98304,196608,36248507.000000,18.436944
9,16,196608,393216,48270822.000000,12.275905
9,20,153,384,25540.000000,5.564270
9,20,460,1152,78588.000000,5.694783
9,20,1638,4096,289322.000000,5.887709
9,20,4915,12288,1532449.000000,10.393008
9,20,19660,49152,6498679.000000,11.018445
9,20,29491,73728,11123602.000000,12.572878
9,20,78643,196608,50395331.000000,21.360380
9,20,157286,393216,59062504.000000,12.517008
9,30,99,384,22324.000000,5.637374
9,30,299,1152,9352.000000,0.781940
9,30,1064,4096,274748.000000,6.455545
9,30,3194,12288,3135187.000000,24.539660
9,30,12779,49152,4073645.000000,7.969413
9,30,19169,73728,7752494.000000,10.110718
9,30,51118,196608,21926228.000000,10.723340
9,30,102236,393216,49366815.000000,12.071779
9,40,76,384,21280.000000,5.600000
9,40,230,1152,64254.000000,5.587304
9,40,819,4096,235518.000000,5.751355
9,40,2457,12288,737242.000000,6.001156
9,40,9830,49152,3679104.000000,7.485461
9,40,14745,73728,9906412.000000,13.436978
9,40,39321,196608,39388436.000000,20.034300
9,40,78643,393216,46787189.000000,11.898628
9,50,61,384,23762.000000,5.564871
9,50,184,1152,71630.000000,5.561335
9,50,655,4096,260827.000000,5.688702
9,50,1966,12288,809844.000000,5.884639
9,50,7864,49152,14670309.000000,26.650031
9,50,11796,73728,18980747.000000,22.986905
9,50,31457,196608,25865797.000000,11.746555
9,50,62914,393216,53316578.000000,12.106453
9,60,49,384,21950.000000,5.599490
9,60,149,1152,66238.000000,5.556879
9,60,532,4096,237424.000000,5.578571
9,60,1597,12288,746344.000000,5.841766
9,60,6389,49152,3454102.000000,6.757908
9,60,9584,73728,17333136.000000,22.606866
9,60,25559,196608,24000820.000000,11.737949
9,60,51118,393216,44014481.000000,10.762960
10,4,768,384,46272.000000,6.025000
10,4,2304,1152,142180.000000,6.171007
10,4,8192,4096,513904.000000,6.273242
10,4,24576,12288,2630173.000000,10.702201
10,4,98304,49152,9473824.000000,9.637272
10,4,147456,73728,19770114.000000,13.407467
10,4,393216,196608,39286002.000000,9.990947
10,4,786432,393216,77952196.000000,9.912134
10,8,384,384,23450.000000,6.106771
10,8,1152,1152,74046.000000,6.427604
