ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
1,4,768,384,49644.000000,6.464062
1,4,2304,1152,146402.000000,6.354253
1,4,8192,4096,620718.000000,7.577124
1,4,24576,12288,3564983.000000,14.505953
1,4,98304,49152,13709710.000000,13.946238
1,4,147456,73728,24367584.000000,16.525326
1,4,393216,196608,41418092.000000,10.533165
1,4,786432,393216,95808750.000000,12.182713
1,8,384,384,23128.000000,6.022917
1,8,1152,1152,73984.000000,6.422222
1,8,4096,4096,195933.000000,4.783521
1,8,12288,12288,939388.000000,7.644759
1,8,49152,49152,5478046.000000,11.145113
1,8,73728,73728,12267795.000000,16.639262
1,8,196608,196608,40388956.000000,20.542885
1,8,393216,393216,51574323.000000,13.116029
1,12,253,384,28052.000000,5.543874
1,12,760,1152,85188.000000,5.604474
1,12,2703,4096,368083.000000,6.808787
1,12,8110,12288,952890.000000,5.874784
1,12,32440,49152,5291916.000000,8.156467
1,12,48660,73728,25123243.000000,25.815087
1,12,129761,196608,44049541.000000,16.973336
1,12,259522,393216,57719592.000000,11.120366
1,16,192,384,21702.000000,5.651562
1,16,576,1152,64596.000000,5.607292
1,16,2048,4096,235826.000000,5.757471
1,16,6144,12288,831446.000000,6.766325
1,16,24576,49152,3734946.000000,7.598767
1,16,36864,73728,9974344.000000,13.528570
1,16,98304,196608,26481268.000000,13.469069
1,16,196608,393216,55832860.000000,14.199031
1,20,153,384,26058.000000,5.677124
1,20,460,1152,139748.000000,10.126667
1,20,1638,4096,274728.000000,5.590720
1,20,4915,12288,892603.000000,6.053598
1,20,19660,49152,11295985.000000,19.152230
1,20,29491,73728,24468368.000000,27.656311
1,20,78643,196608,28099924.000000,11.910331
1,20,157286,393216,54955099.000000,11.646533
1,30,99,384,22092.000000,5.578788
1,30,299,1152,66874.000000,5.591472
1,30,1064,4096,236706.000000,5.561701
1,30,3194,12288,753302.000000,5.896227
1,30,12779,49152,6039611.000000,11.815500
1,30,19169,73728,16654290.000000,21.720343
1,30,51118,196608,34360991.000000,16.804741
1,30,102236,393216,47085933.000000,11.514030
1,40,76,384,21286.000000,5.601579
1,40,230,1152,64296.000000,5.590957
1,40,819,4096,230544.000000,5.629890
1,40,2457,12288,12494155.000000,101.702523
1,40,9830,49152,3844317.000000,7.821601
1,40,14745,73728,8263682.000000,11.208792
1,40,39321,196608,40916938.000000,20.811748
1,40,78643,393216,44999344.000000,11.443954
1,50,61,384,23750.000000,5.562061
1,50,184,1152,71546.000000,5.554814
1,50,655,4096,255476.000000,5.571996
1,50,1966,12288,966838.000000,7.025418
1,50,7864,49152,4191895.000000,7.614981
1,50,11796,73728,9925712.000000,12.020675
1,50,31457,196608,24944472.000000,11.328150
1,50,62914,393216,47593549.000000,10.806940
1,60,49,384,21972.000000,5.605102
1,60,149,1152,66076.000000,5.543289
1,60,532,4096,236222.000000,5.550329
1,60,1597,12288,729644.000000,5.711052
1,60,6389,49152,7040755.000000,13.775151
1,60,9584,73728,7275256.000000,9.488804
1,60,25559,196608,26129724.000000,12.779121
1,60,51118,393216,44643298.000000,10.916726
2,4,768,384,46262.000000,6.023698
2,4,2304,1152,153578.000000,6.665712
2,4,8192,4096,140130.000000,1.710571
2,4,24576,12288,11487656.000000,46.743392
2,4,98304,49152,27673655.000000,28.151098
2,4,147456,73728,15897069.000000,10.780890
2,4,393216,196608,39213213.000000,9.972436
2,4,786432,393216,80906732.000000,10.287823
2,8,384,384,23104.000000,6.016667
2,8,1152,1152,77748.000000,6.748958
2,8,4096,4096,263774.000000,6.439795
2,8,12288,12288,885318.000000,7.204736
2,8,49152,49152,20498303.000000,41.703904
2,8,73728,73728,10065167.000000,13.651756
2,8,196608,196608,43220005.000000,21.982831
2,8,393216,393216,59270267.000000,15.073208
2,12,253,384,28466.000000,5.625692
2,12,760,1152,85198.000000,5.605132
2,12,2703,4096,370645.000000,6.856178
2,12,8110,12288,967480.000000,5.964735
2,12,32440,49152,5675458.000000,8.747623
2,12,48660,73728,25177489.000000,25.870827
2,12,129761,196608,29038707.000000,11.189305
2,12,259522,393216,58304355.000000,11.233027
2,16,192,384,21370.000000,5.565104
2,16,576,1152,64726.000000,5.618576
2,16,2048,4096,229656.000000,5.606836
2,16,6144,12288,777116.000000,6.324186
2,16,24576,49152,4078288.000000,8.297298
2,16,36864,73728,8446969.000000,11.456935
2,16,98304,196608,39305821.000000,19.991974
2,16,196608,393216,50660715.000000,12.883686
2,20,153,384,25554.000000,5.567320
2,20,460,1152,77180.000000,5.592754
2,20,1638,4096,715008.000000,14.550427
2,20,4915,12288,1233479.000000,8.365405
2,20,19660,49152,3997868.000000,6.778345
2,20,29491,73728,9546355.000000,10.790134
2,20,78643,196608,40235011.000000,17.053864
2,20,157286,393216,54469228.000000,11.543564
2,30,99,384,22022.000000,5.561111
2,30,299,1152,66842.000000,5.588796
2,30,1064,4096,238322.000000,5.599671
2,30,3194,12288,739608.000000,5.789042
2,30,12779,49152,4418529.000000,8.644121
2,30,19169,73728,11365371.000000,14.822592
2,30,51118,196608,27095874.000000,13.251631
2,30,102236,393216,48373924.000000,11.828985
2,40,76,384,21372.000000,5.624211
2,40,230,1152,64262.000000,5.588000
2,40,819,4096,1774971.000000,43.344835
2,40,2457,12288,889099.000000,7.237273
2,40,9830,49152,16006544.000000,32.566722
2,40,14745,73728,17995310.000000,24.408694
2,40,39321,196608,33253737.000000,16.913983
2,40,78643,393216,48659080.000000,12.374675
2,50,61,384,23772.000000,5.567213
2,50,184,1152,71546.000000,5.554814
2,50,655,4096,254684.000000,5.554722
2,50,1966,12288,834556.000000,6.064206
2,50,7864,49152,3928884.000000,7.137197
2,50,11796,73728,7084690.000000,8.580015
2,50,31457,196608,23607434.000000,10.720954
2,50,62914,393216,50379714.000000,11.439587
2,60,49,384,23966.000000,6.113776
2,60,149,1152,66972.000000,5.618456
2,60,532,4096,260616.000000,6.123496
2,60,1597,12288,870659.000000,6.814801
2,60,6389,49152,4207296.000000,8.231523
2,60,9584,73728,7877952.000000,10.274875
2,60,25559,196608,38308743.000000,18.735447
