ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
1,4,768,384,46312.000000,6.030208
1,4,2304,1152,143346.000000,6.221615
1,4,8192,4096,552740.000000,6.747314
1,4,24576,12288,1632738.000000,6.643628
1,4,98304,49152,12482628.000000,12.697986
1,4,147456,73728,18114911.000000,12.284960
1,4,393216,196608,40006010.000000,10.174054
1,4,786432,393216,78886780.000000,10.030973
1,8,384,384,23116.000000,6.019792
1,8,1152,1152,74154.000000,6.436979
1,8,4096,4096,270632.000000,6.607227
1,8,12288,12288,867503.000000,7.059757
1,8,49152,49152,4559022.000000,9.275354
1,8,73728,73728,11629232.000000,15.773155
1,8,196608,196608,34433456.000000,17.513761
1,8,393216,393216,58533679.000000,14.885884
1,12,253,384,28364.000000,5.605534
1,12,760,1152,84576.000000,5.564211
1,12,2703,4096,307498.000000,5.688087
1,12,8110,12288,989284.000000,6.099162
1,12,32440,49152,4750924.000000,7.322633
1,12,48660,73728,10314229.000000,10.598262
1,12,129761,196608,23867840.000000,9.196847
1,12,259522,393216,53715490.000000,10.348928
1,16,192,384,22098.000000,5.754688
1,16,576,1152,64.000000,0.005556
1,16,2048,4096,245104.000000,5.983984
1,16,6144,12288,743560.000000,6.051107
1,16,24576,49152,2817311.000000,5.731834
1,16,36864,73728,9785967.000000,13.273067
1,16,98304,196608,21065253.000000,10.714342
1,16,196608,393216,44095825.000000,11.214148
1,20,153,384,27640.000000,6.021786
1,20,460,1152,77638.000000,5.625942
1,20,1638,4096,292760.000000,5.957672
1,20,4915,12288,888310.000000,6.024483
1,20,19660,49152,13980781.000000,23.704274
1,20,29491,73728,14811970.000000,16.741797
1,20,78643,196608,19900600.000000,8.434995
1,20,157286,393216,44658326.000000,9.464357
1,30,99,384,148414.000000,37.478283
1,30,299,1152,67856.000000,5.673579
1,30,1064,4096,237310.000000,5.575893
1,30,3194,12288,759876.000000,5.947683
1,30,12779,49152,3251689.000000,6.361392
1,30,19169,73728,8897553.000000,11.604091
1,30,51118,196608,19620519.000000,9.595700
1,30,102236,393216,52290179.000000,12.786636
1,40,76,384,22350.000000,5.881579
1,40,230,1152,64344.000000,5.595130
1,40,819,4096,229396.000000,5.601856
1,40,2457,12288,1654879.000000,13.470729
1,40,9830,49152,3781290.000000,7.693367
1,40,14745,73728,7895571.000000,10.709489
1,40,39321,196608,21634130.000000,11.003855
1,40,78643,393216,40023458.000000,10.178518
1,50,61,384,23722.000000,5.555504
1,50,184,1152,73088.000000,5.674534
1,50,655,4096,255748.000000,5.577928
1,50,1966,12288,1122918.000000,8.159555
1,50,7864,49152,4578648.000000,8.317556
1,50,11796,73728,7787248.000000,9.430858
1,50,31457,196608,20571554.000000,9.342256
1,50,62914,393216,43299489.000000,9.831900
1,60,49,384,21948.000000,5.598980
1,60,149,1152,80968.000000,6.792617
1,60,532,4096,243890.000000,5.730498
1,60,1597,12288,756956.000000,5.924828
1,60,6389,49152,4019241.000000,7.863596
1,60,9584,73728,7079564.000000,9.233572
1,60,25559,196608,18576269.000000,9.084994
1,60,51118,393216,37608851.000000,9.196577
2,4,768,384,42446.000000,5.526823
2,4,2304,1152,142878.000000,6.201302
2,4,8192,4096,523985.000000,6.396301
2,4,24576,12288,3185746.000000,12.962834
2,4,98304,49152,10347152.000000,10.525667
2,4,147456,73728,11503857.000000,7.801552
2,4,393216,196608,42151864.000000,10.719773
2,4,786432,393216,67480853.000000,8.580634
2,8,384,384,23444.000000,6.105208
2,8,1152,1152,74770.000000,6.490451
2,8,4096,4096,267268.000000,6.525098
2,8,12288,12288,2565956.000000,20.881803
2,8,49152,49152,6883070.000000,14.003642
2,8,73728,73728,9650443.000000,13.089251
2,8,196608,196608,36827777.000000,18.731576
2,8,393216,393216,48584259.000000,12.355616
2,12,253,384,28040.000000,5.541502
2,12,760,1152,84658.000000,5.569605
2,12,2703,4096,319190.000000,5.904366
2,12,8110,12288,8039600.000000,49.565968
2,12,32440,49152,6616125.000000,10.197480
2,12,48660,73728,10140095.000000,10.419333
2,12,129761,196608,23940657.000000,9.224905
2,12,259522,393216,40990032.000000,7.897217
2,16,192,384,19786.000000,5.152604
2,16,576,1152,73527.000000,6.382552
2,16,2048,4096,244138.000000,5.960400
2,16,6144,12288,900848.000000,7.331120
2,16,24576,49152,7312975.000000,14.878286
2,16,36864,73728,7000584.000000,9.495150
2,16,98304,196608,20720128.000000,10.538802
2,16,196608,393216,45850756.000000,11.660450
2,20,153,384,23488.000000,5.117211
2,20,460,1152,78866.000000,5.714928
2,20,1638,4096,259344.000000,5.277656
2,20,4915,12288,864676.000000,5.864198
2,20,19660,49152,3289391.000000,5.577130
2,20,29491,73728,4974318.000000,5.622414
2,20,78643,196608,23450505.000000,9.939645
2,20,157286,393216,40757282.000000,8.637616
2,30,99,384,20222.000000,5.106566
2,30,299,1152,67944.000000,5.680936
2,30,1064,4096,239222.000000,5.620818
2,30,3194,12288,1703170.000000,13.331011
2,30,12779,49152,5832853.000000,11.411012
2,30,19169,73728,11375069.000000,14.835240
2,30,51118,196608,21416450.000000,10.474026
2,30,102236,393216,32983520.000000,8.065535
2,40,76,384,21316.000000,5.609474
2,40,230,1152,64874.000000,5.641217
2,40,819,4096,192036.000000,4.689524
2,40,2457,12288,784841.000000,6.388612
2,40,9830,49152,1435602.000000,2.920859
2,40,14745,73728,6664256.000000,9.039344
2,40,39321,196608,21256473.000000,10.811766
2,40,78643,393216,37869372.000000,9.630704
2,50,61,384,21692.000000,5.080094
2,50,184,1152,72034.000000,5.592702
2,50,655,4096,307514.000000,6.706957
2,50,1966,12288,547078.000000,3.975280
2,50,7864,49152,3744955.000000,6.803072
2,50,11796,73728,7092874.000000,8.589926
2,50,31457,196608,18868499.000000,8.568840
2,50,62914,393216,39370895.000000,8.939844
2,60,49,384,19928.000000,5.083673
2,60,149,1152,60716.000000,5.093624
2,60,532,4096,244870.000000,5.753524
2,60,1597,12288,842306.000000,6.592877
2,60,6389,49152,5148177.000000,10.072345
2,60,9584,73728,9614464.000000,12.539733
2,60,25559,196608,21332181.000000,10.432813
2,60,51118,393216,39186199.000000,9.582290
3,4,768,384,42680.000000,5.557292
3,4,2304,1152,143102.000000,6.211024
3,4,8192,4096,542214.000000,6.618823
3,4,24576,12288,1037250.000000,4.220581
3,4,98304,49152,10172541.000000,10.348044
3,4,147456,73728,13258961.000000,8.991808
3,4,393216,196608,20656536.000000,5.253229
3,4,786432,393216,87443720.000000,11.119044
3,8,384,384,21212.000000,5.523958
3,8,1152,1152,74210.000000,6.441840
3,8,4096,4096,266878.000000,6.515576
3,8,12288,12288,998706.000000,8.127490
3,8,49152,49152,5245119.000000,10.671222
3,8,73728,73728,12247265.000000,16.611416
3,8,196608,196608,25336988.000000,12.887059
3,8,393216,393216,40043969.000000,10.183708
3,12,253,384,24320.000000,4.806324
3,12,760,1152,87204.000000,5.737105
3,12,2703,4096,306636.000000,5.672142
3,12,8110,12288,971110.000000,5.987115
3,12,32440,49152,4718509.000000,7.272671
3,12,48660,73728,9744752.000000,10.013103
3,12,129761,196608,26741877.000000,10.304281
3,12,259522,393216,50885343.000000,9.803667
3,16,192,384,21946.000000,5.715104
3,16,576,1152,66374.000000,5.761632
3,16,2048,4096,257224.000000,6.279883
3,16,6144,12288,1384552.000000,11.267513
3,16,24576,49152,4443408.000000,9.040137
3,16,36864,73728,7173060.000000,9.729085
3,16,98304,196608,22451314.000000,11.419329
3,16,196608,393216,46297816.000000,11.774143
3,20,153,384,24880.000000,5.420479
3,20,460,1152,71606.000000,5.188841
3,20,1638,4096,329356.000000,6.702401
3,20,4915,12288,880574.000000,5.972018
3,20,19660,49152,4131132.000000,7.004293
3,20,29491,73728,10703302.000000,12.097817
3,20,78643,196608,22515663.000000,9.543406
3,20,157286,393216,33665139.000000,7.134591
3,30,99,384,20370.000000,5.143939
3,30,299,1152,61652.000000,5.154849
3,30,1064,4096,255942.000000,6.013675
3,30,3194,12288,848027.000000,6.637657
3,30,12779,49152,4811338.000000,9.412587
3,30,19169,73728,6250822.000000,8.152254
3,30,51118,196608,19219687.000000,9.399667
3,30,102236,393216,44269795.000000,10.825393
3,40,76,384,19370.000000,5.097368
3,40,230,1152,69338.000000,6.029391
3,40,819,4096,231386.000000,5.650452
3,40,2457,12288,735460.000000,5.986650
3,40,9830,49152,7864517.000000,16.001052
3,40,14745,73728,8523005.000000,11.560536
3,40,39321,196608,23191889.000000,11.796185
3,40,78643,393216,45307544.000000,11.522334
3,50,61,384,23958.000000,5.610773
3,50,184,1152,75170.000000,5.836180
3,50,655,4096,308154.000000,6.720916
3,50,1966,12288,801486.000000,5.823906
3,50,7864,49152,23286290.000000,42.301791
3,50,11796,73728,11250393.000000,13.624949
