ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
1,4,768,384,42598.000000,5.546615
1,4,2304,1152,180105.000000,7.817057
1,4,8192,4096,525880.000000,6.419434
1,4,24576,12288,2162493.000000,8.799207
1,4,98304,49152,28197381.000000,28.683859
1,4,147456,73728,45645947.000000,30.955639
1,4,393216,196608,170938027.000000,43.471788
1,4,786432,393216,425243114.000000,54.072458
1,8,384,384,21168.000000,5.512500
1,8,1152,1152,63244.000000,5.489931
1,8,4096,4096,237300.000000,5.793457
1,8,12288,12288,884672.000000,7.199479
1,8,49152,49152,9534569.000000,19.398130
1,8,73728,73728,24736121.000000,33.550511
1,8,196608,196608,72588572.000000,36.920457
1,8,393216,393216,162962056.000000,41.443394
1,12,253,384,13830.000000,5.466403
1,12,760,1152,41648.000000,5.480000
1,12,2703,4096,158791.000000,5.874621
1,12,8110,12288,1440563.000000,17.762799
1,12,32440,49152,7498680.000000,23.115536
1,12,48660,73728,12743763.000000,26.189402
1,12,129761,196608,43271673.000000,33.347210
1,12,259522,393216,102722747.000000,39.581518
1,16,192,384,12145.000000,6.325521
1,16,576,1152,31560.000000,5.479167
1,16,2048,4096,127050.000000,6.203613
1,16,6144,12288,465518.000000,7.576790
1,16,24576,49152,3621253.000000,14.734916
1,16,36864,73728,19322003.000000,52.414288
1,16,98304,196608,37274914.000000,37.918003
1,16,196608,393216,75785713.000000,38.546607
1,20,153,384,8400.000000,5.490196
1,20,460,1152,25612.000000,5.567826
1,20,1638,4096,95364.000000,5.821978
1,20,4915,12288,341372.000000,6.945514
1,20,19660,49152,1867774.000000,9.500376
1,20,29491,73728,9822280.000000,33.306026
1,20,78643,196608,25114372.000000,31.934657
1,20,157286,393216,59168530.000000,37.618434
1,30,99,384,5472.000000,5.527273
1,30,299,1152,16490.000000,5.515050
1,30,1064,4096,58452.000000,5.493609
1,30,3194,12288,255304.000000,7.993237
1,30,12779,49152,2037265.000000,15.942288
1,30,19169,73728,11699863.000000,61.035333
1,30,51118,196608,24691810.000000,48.303553
1,30,102236,393216,38852180.000000,38.002445
1,40,76,384,4240.000000,5.578947
1,40,230,1152,12594.000000,5.475652
1,40,819,4096,48258.000000,5.892308
1,40,2457,12288,173662.000000,7.068050
1,40,9830,49152,917658.000000,9.335280
1,40,14745,73728,1438434.000000,9.755402
1,40,39321,196608,9823591.000000,24.983065
1,40,78643,393216,26440206.000000,33.620546
1,50,61,384,3434.000000,5.629508
1,50,184,1152,10144.000000,5.513043
1,50,655,4096,36016.000000,5.498626
1,50,1966,12288,135332.000000,6.883622
1,50,7864,49152,891154.000000,11.332070
1,50,11796,73728,1418186.000000,12.022601
1,50,31457,196608,6331856.000000,20.128607
