ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
1,4,768,384,73040.000000,9.510417
1,4,2304,1152,345299.000000,14.986936
1,4,8192,4096,943982.000000,11.523218
1,4,24576,12288,15838171.000000,64.445683
1,4,98304,49152,29712953.000000,30.225579
1,4,147456,73728,60505021.000000,41.032593
1,4,393216,196608,203303291.000000,51.702701
1,4,786432,393216,511566970.000000,65.049104
1,8,384,384,36550.000000,9.518229
1,8,1152,1152,109894.000000,9.539410
1,8,4096,4096,1322099.000000,32.277808
1,8,12288,12288,12743100.000000,103.703613
1,8,49152,49152,12016197.000000,24.447015
1,8,73728,73728,31352886.000000,42.525073
1,8,196608,196608,85157391.000000,43.313289
1,8,393216,393216,212949654.000000,54.155898
1,12,253,384,24082.000000,9.518577
1,12,760,1152,72376.000000,9.523158
1,12,2703,4096,311938.000000,11.540437
1,12,8110,12288,3276702.000000,40.403231
1,12,32440,49152,5657529.000000,17.439978
1,12,48660,73728,24684632.000000,50.728796
1,12,129761,196608,52517978.000000,40.472852
1,12,259522,393216,131701427.000000,50.747693
1,16,192,384,18298.000000,9.530208
1,16,576,1152,55762.000000,9.680903
1,16,2048,4096,348152.000000,16.999609
1,16,6144,12288,756322.000000,12.309928
1,16,24576,49152,3796666.000000,15.448674
1,16,36864,73728,11193471.000000,30.364233
1,16,98304,196608,37992637.000000,38.648109
1,16,196608,393216,97278302.000000,49.478303
1,20,153,384,14856.000000,9.709804
1,20,460,1152,17030794.000000,3702.346522
1,20,1638,4096,163698.000000,9.993773
1,20,4915,12288,1934606.000000,39.361261
1,20,19660,49152,2877514.000000,14.636389
1,20,29491,73728,7385145.000000,25.042030
1,20,78643,196608,36224775.000000,46.062301
1,20,157286,393216,74758487.000000,47.530287
1,30,99,384,9614.000000,9.711111
1,30,299,1152,28676.000000,9.590635
1,30,1064,4096,116290.000000,10.929511
1,30,3194,12288,448199.000000,14.032530
1,30,12779,49152,2219522.000000,17.368511
1,30,19169,73728,6850840.000000,35.739162
1,30,51118,196608,24199051.000000,47.339589
1,30,102236,393216,46980562.000000,45.953052
1,40,76,384,7290.000000,9.592105
1,40,230,1152,22174.000000,9.640870
1,40,819,4096,260351.000000,31.788889
1,40,2457,12288,265022.000000,10.786406
1,40,9830,49152,1389052.000000,14.130743
1,40,14745,73728,3659104.000000,24.815897
1,40,39321,196608,12600522.000000,32.045274
1,40,78643,393216,43516231.000000,55.333890
1,50,61,384,6152.000000,10.085246
1,50,184,1152,17548.000000,9.536957
1,50,655,4096,62540.000000,9.548092
1,50,1966,12288,212470.000000,10.807223
