ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
1,4,768,384,80526.000000,10.485156
1,4,2304,1152,248812.000000,10.799132
1,4,8192,4096,888356.000000,10.844189
1,4,24576,12288,2471658.000000,10.057202
1,4,98304,49152,18827265.000000,19.152084
1,4,147456,73728,35795872.000000,24.275629
1,4,393216,196608,61872760.000000,15.735057
1,4,786432,393216,112922861.000000,14.358884
1,8,384,384,40432.000000,10.529167
1,8,1152,1152,128438.000000,11.149132
1,8,4096,4096,482644.000000,11.783301
1,8,12288,12288,1558462.000000,12.682796
1,8,49152,49152,9108258.000000,18.530798
1,8,73728,73728,47816573.000000,64.855378
1,8,196608,196608,55081086.000000,28.015689
1,8,393216,393216,82606205.000000,21.007844
1,12,253,384,48828.000000,9.649802
1,12,760,1152,147168.000000,9.682105
1,12,2703,4096,574946.000000,10.635331
1,12,8110,12288,1590060.000000,9.803083
1,12,32440,49152,18689949.000000,28.806950
1,12,48660,73728,12334705.000000,12.674378
1,12,129761,196608,39355961.000000,15.164788
1,12,259522,393216,85227890.000000,16.420167
1,16,192,384,37618.000000,9.796354
1,16,576,1152,112018.000000,9.723785
1,16,2048,4096,403382.000000,9.848193
1,16,6144,12288,1254022.000000,10.205257
1,16,24576,49152,16417900.000000,33.402303
1,16,36864,73728,26246145.000000,35.598612
1,16,98304,196608,44796798.000000,22.784830
1,16,196608,393216,68205899.000000,17.345657
1,20,153,384,44476.000000,9.689760
1,20,460,1152,133988.000000,9.709275
1,20,1638,4096,484434.000000,9.858242
1,20,4915,12288,1455140.000000,9.868701
1,20,19660,49152,6923520.000000,11.738759
1,20,29491,73728,47050945.000000,53.181134
1,20,78643,196608,41845852.000000,17.736629
1,20,157286,393216,76124964.000000,16.133024
1,30,99,384,38378.000000,9.691414
1,30,299,1152,116050.000000,9.703177
1,30,1064,4096,414692.000000,9.743703
1,30,3194,12288,1278330.000000,10.005714
1,30,12779,49152,5937236.000000,11.615220
1,30,19169,73728,13410117.000000,17.489328
1,30,51118,196608,38544215.000000,18.850608
1,30,102236,393216,66390362.000000,16.234585
1,40,76,384,36998.000000,9.736316
1,40,230,1152,111840.000000,9.725217
1,40,819,4096,416652.000000,10.174652
1,40,2457,12288,1226322.000000,9.982271
1,40,9830,49152,5757358.000000,11.713851
1,40,14745,73728,9875658.000000,13.395263
1,40,39321,196608,31654088.000000,16.100347
1,40,78643,393216,66996313.000000,17.038087
1,50,61,384,41462.000000,9.710070
1,50,184,1152,124370.000000,9.656056
1,50,655,4096,800392.000000,17.456750
1,50,1966,12288,1409556.000000,10.242378
1,50,7864,49152,6265798.000000,11.382426
1,50,11796,73728,15271730.000000,18.495047
1,50,31457,196608,36745089.000000,16.687219
1,50,62914,393216,71358247.000000,16.203127
