ID_PRUEBA,C,F,T_TOTAL,T_POR_ACCESO
1,4,768,384,42150.000000,5.488281
1,4,2304,1152,127614.000000,5.538802
1,4,8192,4096,64.000000,0.000781
1,4,24576,12288,2105020.000000,8.565348
1,4,98304,49152,51408725.000000,52.295659
1,4,147456,73728,57048986.000000,38.688820
1,4,393216,196608,333935830.000000,84.924273
1,4,786432,393216,758733865.000000,96.478000
1,8,384,384,21034.000000,5.477604
1,8,1152,1152,63144.000000,5.481250
1,8,4096,4096,233762.000000,5.707080
1,8,12288,12288,9417702.000000,76.641455
1,8,49152,49152,16427272.000000,33.421370
1,8,73728,73728,27952771.000000,37.913372
1,8,196608,196608,131199169.000000,66.731348
1,8,393216,393216,331566627.000000,84.321754
1,20,153,384,8422.000000,5.504575
1,20,460,1152,26374.000000,5.733478
1,20,1638,4096,94916.000000,5.794628
1,20,4915,12288,455956.000000,9.276826
1,20,19660,49152,2029360.000000,10.322279
1,20,29491,73728,3596885.000000,12.196551
1,20,78643,196608,40263544.000000,51.197874
1,20,157286,393216,88484727.000000,56.257217
1,40,76,384,4462.000000,5.871053
1,40,230,1152,12602.000000,5.479130
1,40,819,4096,55459.000000,6.771551
1,40,2457,12288,43654.000000,1.776720
1,40,9830,49152,917320.000000,9.331841
1,40,14745,73728,19284782.000000,130.788620
1,40,39321,196608,24508395.000000,62.329023
1,40,78643,393216,39167022.000000,49.803571
2,4,768,384,42116.000000,5.483854
2,4,2304,1152,109950.000000,4.772135
2,4,8192,4096,490450.000000,5.986938
2,4,24576,12288,2145906.000000,8.731714
2,4,98304,49152,36840163.000000,37.475752
2,4,147456,73728,91450484.000000,62.018829
2,4,393216,196608,316322831.000000,80.445056
2,4,786432,393216,711250464.000000,90.440173
2,8,384,384,21042.000000,5.479687
2,8,1152,1152,63810.000000,5.539062
2,8,4096,4096,270848.000000,6.612500
2,8,12288,12288,11899594.000000,96.839144
2,8,49152,49152,34456555.000000,70.102041
2,8,73728,73728,33437374.000000,45.352341
2,8,196608,196608,135703781.000000,69.022512
2,8,393216,393216,341316967.000000,86.801393
2,20,153,384,8370.000000,5.470588
2,20,460,1152,25200.000000,5.478261
2,20,1638,4096,112908.000000,6.893040
2,20,4915,12288,360174.000000,7.328057
2,20,19660,49152,2489646.000000,12.663510
2,20,29491,73728,24629952.000000,83.516842
2,20,78643,196608,46554330.000000,59.197042
2,20,157286,393216,101897406.000000,64.784791
2,40,76,384,3852.000000,5.068421
2,40,230,1152,12704.000000,5.523478
2,40,819,4096,55978.000000,6.834921
2,40,2457,12288,173273.000000,7.052218
2,40,9830,49152,1103367.000000,11.224486
2,40,14745,73728,2003966.000000,13.590817
2,40,39321,196608,21060403.000000,53.560192
2,40,78643,393216,47056079.000000,59.835051
3,4,768,384,65619.000000,8.544141
3,4,2304,1152,127022.000000,5.513108
3,4,8192,4096,17118021.000000,208.960217
3,4,24576,12288,2300144.000000,9.359310
3,4,98304,49152,39820809.000000,40.507822
3,4,147456,73728,71503691.000000,48.491544
3,4,393216,196608,333623386.000000,84.844815
3,4,786432,393216,740653068.000000,94.178908
3,8,384,384,21102.000000,5.495312
3,8,1152,1152,63288.000000,5.493750
3,8,4096,4096,2058657.000000,50.260181
3,8,12288,12288,15299116.000000,124.504525
3,8,49152,49152,19266100.000000,39.196981
3,8,73728,73728,40112022.000000,54.405412
3,8,196608,196608,169713624.000000,86.320813
3,8,393216,393216,418391942.000000,106.402573
3,20,153,384,8358.000000,5.462745
3,20,460,1152,25252.000000,5.489565
3,20,1638,4096,769071.000000,46.951832
3,20,4915,12288,2736008.000000,55.666490
3,20,19660,49152,2099064.000000,10.676826
3,20,29491,73728,9125467.000000,30.943227
3,20,78643,196608,37283220.000000,47.408186
3,20,157286,393216,91537588.000000,58.198179
3,40,76,384,4214.000000,5.544737
3,40,230,1152,13284.000000,5.775652
3,40,819,4096,48290.000000,5.896215
3,40,2457,12288,175045.000000,7.124339
3,40,9830,49152,1045378.000000,10.634568
3,40,14745,73728,1896646.000000,12.862977
3,40,39321,196608,22075822.000000,56.142575
3,40,78643,393216,23822153.000000,30.291511
4,4,768,384,42098.000000,5.481510
4,4,2304,1152,115946.000000,5.032378
4,4,8192,4096,564225.000000,6.887512
4,4,24576,12288,2176783.000000,8.857353
4,4,98304,49152,28458434.000000,28.949416
4,4,147456,73728,68125561.000000,46.200603
4,4,393216,196608,342218973.000000,87.030785
4,4,786432,393216,703937452.000000,89.510276
4,8,384,384,21026.000000,5.475521
4,8,1152,1152,65712.000000,5.704167
4,8,4096,4096,243550.000000,5.946045
4,8,12288,12288,990422.000000,8.060075
4,8,49152,49152,25465543.000000,51.809780
4,8,73728,73728,24545670.000000,33.292196
4,8,196608,196608,137307522.000000,69.838217
4,8,393216,393216,327278881.000000,83.231323
4,20,153,384,8434.000000,5.512418
4,20,460,1152,25174.000000,5.472609
4,20,1638,4096,161625.000000,9.867216
4,20,4915,12288,392066.000000,7.976928
4,20,19660,49152,2445572.000000,12.439329
4,20,29491,73728,1780782.000000,6.038391
4,20,78643,196608,25723917.000000,32.709735
4,20,157286,393216,111277859.000000,70.748737
4,40,76,384,4230.000000,5.565789
4,40,230,1152,12650.000000,5.500000
4,40,819,4096,49396.000000,6.031258
4,40,2457,12288,201024.000000,8.181685
4,40,9830,49152,26137435.000000,265.894557
4,40,14745,73728,1877735.000000,12.734724
4,40,39321,196608,26479611.000000,67.342161
4,40,78643,393216,56105596.000000,71.342136
5,4,768,384,42292.000000,5.506771
5,4,2304,1152,188462.000000,8.179774
5,4,8192,4096,64.000000,0.000781
5,4,24576,12288,19427051.000000,79.048873
5,4,98304,49152,49609038.000000,50.464923
5,4,147456,73728,75486036.000000,51.192244
5,4,393216,196608,304817896.000000,77.519200
5,4,786432,393216,710304400.000000,90.319875
5,8,384,384,19232.000000,5.008333
5,8,1152,1152,63224.000000,5.488194
5,8,4096,4096,277930.000000,6.785400
5,8,12288,12288,919320.000000,7.481445
5,8,49152,49152,27563989.000000,56.079079
5,8,73728,73728,45468676.000000,61.670839
5,8,196608,196608,127928581.000000,65.067841
5,8,393216,393216,300916911.000000,76.527128
5,20,153,384,8458.000000,5.528105
5,20,460,1152,25480.000000,5.539130
5,20,1638,4096,130759.000000,7.982845
5,20,4915,12288,354246.000000,7.207447
5,20,19660,49152,2479171.000000,12.610229
5,20,29491,73728,12912247.000000,43.783687
5,20,78643,196608,55460299.000000,70.521596
5,20,157286,393216,125957290.000000,80.081692
5,40,76,384,4188.000000,5.510526
5,40,230,1152,12708.000000,5.525217
5,40,819,4096,66318.000000,8.097436
5,40,2457,12288,53241.000000,2.166911
5,40,9830,49152,17439146.000000,177.407386
5,40,14745,73728,2080562.000000,14.110288
5,40,39321,196608,25122872.000000,63.891742
5,40,78643,393216,40672301.000000,51.717637
6,4,768,384,39910.000000,5.196615
6,4,2304,1152,127488.000000,5.533333
6,4,8192,4096,535420.000000,6.535889
6,4,24576,12288,2060610.000000,8.384644
6,4,98304,49152,33685978.000000,34.267149
6,4,147456,73728,81765730.000000,55.450935
6,4,393216,196608,312057459.000000,79.360316
6,4,786432,393216,669846358.000000,85.175369
6,8,384,384,21074.000000,5.488021
6,8,1152,1152,63228.000000,5.488542
6,8,4096,4096,277801.000000,6.782251
6,8,12288,12288,19210950.000000,156.339111
6,8,49152,49152,80168003.000000,163.102220
6,8,73728,73728,26837154.000000,36.400220
6,8,196608,196608,125418730.000000,63.791265
6,8,393216,393216,304318952.000000,77.392312
6,20,153,384,8570.000000,5.601307
6,20,460,1152,25126.000000,5.462174
6,20,1638,4096,100794.000000,6.153480
6,20,4915,12288,383184.000000,7.796216
6,20,19660,49152,2177830.000000,11.077467
6,20,29491,73728,3862547.000000,13.097375
6,20,78643,196608,38007392.000000,48.329021
6,20,157286,393216,97696318.000000,62.113804
6,40,76,384,4226.000000,5.560526
6,40,230,1152,12670.000000,5.508696
6,40,819,4096,49734.000000,6.072527
6,40,2457,12288,196220.000000,7.986162
6,40,9830,49152,18984891.000000,193.132157
6,40,14745,73728,1652071.000000,11.204279
6,40,39321,196608,22939253.000000,58.338427
6,40,78643,393216,55582211.000000,70.676616
7,4,768,384,42024.000000,5.471875
7,4,2304,1152,126954.000000,5.510156
7,4,8192,4096,503944.000000,6.151660
7,4,24576,12288,23071530.000000,93.878296
7,4,98304,49152,43700217.000000,44.454160
7,4,147456,73728,82541218.000000,55.976846
7,4,393216,196608,282465527.000000,71.834698
7,4,786432,393216,673453601.000000,85.634054
7,8,384,384,18264.000000,4.756250
7,8,1152,1152,57922.000000,5.027951
7,8,4096,4096,318247.000000,7.769702
7,8,12288,12288,957559.000000,7.792635
7,8,49152,49152,18633436.000000,37.909823
7,8,73728,73728,39954553.000000,54.191831
7,8,196608,196608,133996534.000000,68.154162
7,8,393216,393216,295554915.000000,75.163502
7,20,153,384,8452.000000,5.524183
7,20,460,1152,25206.000000,5.479565
7,20,1638,4096,91368.000000,5.578022
7,20,4915,12288,380004.000000,7.731516
7,20,19660,49152,10665535.000000,54.249924
7,20,29491,73728,12889852.000000,43.707748
7,20,78643,196608,16394098.000000,20.846227
7,20,157286,393216,96899643.000000,61.607291
7,40,76,384,4202.000000,5.528947
7,40,230,1152,12654.000000,5.501739
7,40,819,4096,45880.000000,5.601954
7,40,2457,12288,280993.000000,11.436427
7,40,9830,49152,1097255.000000,11.162309
7,40,14745,73728,1810872.000000,12.281261
7,40,39321,196608,26242356.000000,66.738781
7,40,78643,393216,62500080.000000,79.473164
8,4,768,384,42056.000000,5.476042
8,4,2304,1152,126596.000000,5.494618
8,4,8192,4096,2848697.000000,34.774133
8,4,24576,12288,1974356.000000,8.033675
8,4,98304,49152,54585903.000000,55.527652
8,4,147456,73728,90782502.000000,61.565824
8,4,393216,196608,294128789.000000,74.800819
8,4,786432,393216,691704563.000000,87.954784
8,8,384,384,21246.000000,5.532813
8,8,1152,1152,65038.000000,5.645660
8,8,4096,4096,240174.000000,5.863623
8,8,12288,12288,13630132.000000,110.922298
8,8,49152,49152,5408864.000000,11.004362
8,8,73728,73728,46622154.000000,63.235343
8,8,196608,196608,138160145.000000,70.271884
8,8,393216,393216,332337678.000000,84.517842
8,20,153,384,7754.000000,5.067974
8,20,460,1152,25110.000000,5.458696
8,20,1638,4096,107556.000000,6.566300
8,20,4915,12288,2361130.000000,48.039268
8,20,19660,49152,14459907.000000,73.549883
8,20,29491,73728,22020953.000000,74.670079
8,20,78643,196608,35159002.000000,44.707097
8,20,157286,393216,79206339.000000,50.358162
8,40,76,384,4208.000000,5.536842
8,40,230,1152,12810.000000,5.569565
8,40,819,4096,52776.000000,6.443956
8,40,2457,12288,178356.000000,7.259096
8,40,9830,49152,1066129.000000,10.845666
8,40,14745,73728,1952332.000000,13.240638
8,40,39321,196608,47820595.000000,121.615918
8,40,78643,393216,42962766.000000,54.630121
9,4,768,384,43950.000000,5.722656
9,4,2304,1152,126668.000000,5.497743
9,4,8192,4096,482446.000000,5.889233
9,4,24576,12288,2031940.000000,8.267985
9,4,98304,49152,39189999.000000,39.866129
9,4,147456,73728,67489021.000000,45.768922
9,4,393216,196608,299480703.000000,76.161881
9,4,786432,393216,668987645.000000,85.066178
9,8,384,384,21080.000000,5.489583
9,8,1152,1152,63164.000000,5.482986
9,8,4096,4096,284992.000000,6.957813
9,8,12288,12288,1198627.000000,9.754451
9,8,49152,49152,4969915.000000,10.111318
9,8,73728,73728,43868385.000000,59.500305
9,8,196608,196608,127335775.000000,64.766324
9,8,393216,393216,346676388.000000,88.164365
9,20,153,384,8450.000000,5.522876
9,20,460,1152,25218.000000,5.482174
9,20,1638,4096,95500.000000,5.830281
9,20,4915,12288,350481.000000,7.130844
9,20,19660,49152,3327015.000000,16.922762
9,20,29491,73728,7635531.000000,25.891055
9,20,78643,196608,45787719.000000,58.222244
9,20,157286,393216,112506600.000000,71.529952
9,40,76,384,4196.000000,5.521053
9,40,230,1152,12610.000000,5.482609
9,40,819,4096,45976.000000,5.613675
9,40,2457,12288,212558.000000,8.651119
9,40,9830,49152,1062550.000000,10.809257
9,40,14745,73728,1841271.000000,12.487426
9,40,39321,196608,15079229.000000,38.349048
9,40,78643,393216,47686414.000000,60.636565
10,4,768,384,42038.000000,5.473698
10,4,2304,1152,116084.000000,5.038368
10,4,8192,4096,481182.000000,5.873804
10,4,24576,12288,6629318.000000,26.974764
10,4,98304,49152,58156332.000000,59.159680
10,4,147456,73728,66855826.000000,45.339509
10,4,393216,196608,291667612.000000,74.174909
10,4,786432,393216,695663063.000000,88.458133
10,8,384,384,21150.000000,5.507812
10,8,1152,1152,63964.000000,5.552431
10,8,4096,4096,243686.000000,5.949365
10,8,12288,12288,1045163.000000,8.505558
10,8,49152,49152,15192008.000000,30.908219
10,8,73728,73728,32303094.000000,43.813875
10,8,196608,196608,119381909.000000,60.720779
10,8,393216,393216,334556213.000000,85.082045
10,20,153,384,8364.000000,5.466667
10,20,460,1152,26930.000000,5.854348
10,20,1638,4096,92958.000000,5.675092
10,20,4915,12288,679571.000000,13.826470
10,20,19660,49152,15759964.000000,80.162584
10,20,29491,73728,17353609.000000,58.843746
10,20,78643,196608,35375944.000000,44.982953
10,20,157286,393216,96945219.000000,61.636267
10,40,76,384,4258.000000,5.602632
10,40,230,1152,12646.000000,5.498261
10,40,819,4096,53188.000000,6.494261
10,40,2457,12288,359077.000000,14.614449
10,40,9830,49152,1633372.000000,16.616195
10,40,14745,73728,12698646.000000,86.121709
10,40,39321,196608,18259995.000000,46.438277
10,40,78643,393216,40085950.000000,50.972051
11,4,768,384,42082.000000,5.479427
11,4,2304,1152,126622.000000,5.495747
11,4,8192,4096,526929.000000,6.432239
11,4,24576,12288,2268860.000000,9.232015
11,4,98304,49152,56358738.000000,57.331073
11,4,147456,73728,96008471.000000,65.109911
11,4,393216,196608,282049893.000000,71.728997
11,4,786432,393216,662334700.000000,84.220212
11,8,384,384,21114.000000,5.498437
11,8,1152,1152,63238.000000,5.489410
11,8,4096,4096,244060.000000,5.958496
11,8,12288,12288,952921.000000,7.754891
11,8,49152,49152,15909486.000000,32.367932
11,8,73728,73728,37360673.000000,50.673656
11,8,196608,196608,102515630.000000,52.142146
11,8,393216,393216,322513235.000000,82.019357
11,20,153,384,8432.000000,5.511111
11,20,460,1152,25192.000000,5.476522
11,20,1638,4096,159041.000000,9.709463
11,20,4915,12288,345214.000000,7.023683
11,20,19660,49152,2194952.000000,11.164557
11,20,29491,73728,3867480.000000,13.114103
11,20,78643,196608,32091179.000000,40.806148
11,20,157286,393216,140500795.000000,89.328227
11,40,76,384,4214.000000,5.544737
11,40,230,1152,12680.000000,5.513043
11,40,819,4096,49352.000000,6.025885
11,40,2457,12288,136641.000000,5.561294
11,40,9830,49152,1317887.000000,13.406785
11,40,14745,73728,1815674.000000,12.313828
