ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
1,4,768,384,42024.000000,5.471875
1,4,2304,1152,137338.000000,5.960851
1,4,8192,4096,574046.000000,7.007397
1,4,24576,12288,2300176.000000,9.359440
1,4,98304,49152,25588925.000000,26.030401
1,4,147456,73728,42252173.000000,28.654089
1,4,393216,196608,166252886.000000,42.280295
1,4,786432,393216,370114678.000000,47.062515
1,8,384,384,21134.000000,5.503646
1,8,1152,1152,63248.000000,5.490278
1,8,4096,4096,384545.000000,9.388306
1,8,12288,12288,1233918.000000,10.041650
1,8,49152,49152,8861791.000000,18.029360
1,8,73728,73728,22158604.000000,30.054530
1,8,196608,196608,60588599.000000,30.816955
1,8,393216,393216,180637108.000000,45.938392
1,12,253,384,13920.000000,5.501976
1,12,760,1152,41724.000000,5.490000
1,12,2703,4096,157404.000000,5.823307
1,12,8110,12288,588273.000000,7.253674
1,12,32440,49152,6068055.000000,18.705472
1,12,48660,73728,18615675.000000,38.256628
1,12,129761,196608,34382877.000000,26.497081
1,12,259522,393216,85810867.000000,33.064968
1,16,192,384,10738.000000,5.592708
1,16,576,1152,36824.000000,6.393056
1,16,2048,4096,135166.000000,6.599902
1,16,6144,12288,494192.000000,8.043490
1,16,24576,49152,2550985.000000,10.379985
1,16,36864,73728,4532762.000000,12.295904
1,16,98304,196608,16331591.000000,16.613353
1,16,196608,393216,65502567.000000,33.316328
1,20,153,384,7672.000000,5.014379
1,20,460,1152,25738.000000,5.595217
1,20,1638,4096,91170.000000,5.565934
1,20,4915,12288,345979.000000,7.039247
1,20,19660,49152,2140110.000000,10.885605
1,20,29491,73728,6967994.000000,23.627527
1,20,78643,196608,21047327.000000,26.763128
1,20,157286,393216,41878273.000000,26.625557
1,30,99,384,5018.000000,5.068687
1,30,299,1152,20388.000000,6.818729
1,30,1064,4096,73968.000000,6.951880
1,30,3194,12288,231600.000000,7.251096
1,30,12779,49152,3141200.000000,24.580953
1,30,19169,73728,4049662.000000,21.126099
1,30,51118,196608,13721567.000000,26.842926
1,30,102236,393216,32894531.000000,32.175096
1,40,76,384,4254.000000,5.597368
1,40,230,1152,12812.000000,5.570435
1,40,819,4096,45386.000000,5.541636
1,40,2457,12288,164440.000000,6.692715
1,40,9830,49152,1056988.000000,10.752675
1,40,14745,73728,3616886.000000,24.529576
1,40,39321,196608,6797924.000000,17.288279
1,40,78643,393216,21945437.000000,27.905137
1,50,61,384,2882.000000,4.724590
1,50,184,1152,10156.000000,5.519565
1,50,655,4096,59566.000000,9.094046
1,50,1966,12288,178460.000000,9.077314
1,50,7864,49152,746187.000000,9.488644
1,50,11796,73728,2054759.000000,17.419117
1,50,31457,196608,5151303.000000,16.375697
1,50,62914,393216,27949688.000000,44.425228
1,60,49,384,2806.000000,5.726531
1,60,149,1152,8222.000000,5.518121
1,60,532,4096,36706.000000,6.899624
1,60,1597,12288,111907.000000,7.007326
1,60,6389,49152,691293.000000,10.820050
1,60,9584,73728,20796093.000000,216.987615
1,60,25559,196608,19081343.000000,74.656062
1,60,51118,393216,2768360.000000,5.415627
2,4,768,384,36528.000000,4.756250
2,4,2304,1152,127618.000000,5.538976
2,4,8192,4096,585556.000000,7.147900
2,4,24576,12288,1257885.000000,5.118347
2,4,98304,49152,24337288.000000,24.757170
2,4,147456,73728,53994470.000000,36.617343
2,4,393216,196608,135890433.000000,34.558724
2,4,786432,393216,328366797.000000,41.753997
2,8,384,384,21506.000000,5.600521
2,8,1152,1152,76072.000000,6.603472
2,8,4096,4096,299904.000000,7.321875
2,8,12288,12288,2687475.000000,21.870728
2,8,49152,49152,6610827.000000,13.449762
2,8,73728,73728,23736707.000000,32.194969
2,8,196608,196608,60467996.000000,30.755613
2,8,393216,393216,162017168.000000,41.203097
2,12,253,384,13900.000000,5.494071
2,12,760,1152,41752.000000,5.493684
2,12,2703,4096,153878.000000,5.692860
2,12,8110,12288,573312.000000,7.069199
2,12,32440,49152,3400520.000000,10.482491
2,12,48660,73728,6202721.000000,12.747063
2,12,129761,196608,32887996.000000,25.345054
2,12,259522,393216,79677889.000000,30.701786
2,16,192,384,9166.000000,4.773958
2,16,576,1152,28976.000000,5.030556
2,16,2048,4096,156128.000000,7.623437
2,16,6144,12288,434568.000000,7.073047
2,16,24576,49152,2617298.000000,10.649813
2,16,36864,73728,13709023.000000,37.188105
2,16,98304,196608,43481139.000000,44.231302
2,16,196608,393216,55921906.000000,28.443352
2,20,153,384,7740.000000,5.058824
2,20,460,1152,29188.000000,6.345217
2,20,1638,4096,244420.000000,14.921856
2,20,4915,12288,338008.000000,6.877070
2,20,19660,49152,2085024.000000,10.605412
2,20,29491,73728,4295140.000000,14.564240
2,20,78643,196608,16126592.000000,20.506074
2,20,157286,393216,36887002.000000,23.452184
2,30,99,384,4880.000000,4.929293
2,30,299,1152,14448.000000,4.832107
2,30,1064,4096,80780.000000,7.592105
2,30,3194,12288,272129.000000,8.520006
2,30,12779,49152,1770998.000000,13.858659
2,30,19169,73728,3612459.000000,18.845318
2,30,51118,196608,12598294.000000,24.645514
2,30,102236,393216,46412521.000000,45.397434
2,40,76,384,3692.000000,4.857895
2,40,230,1152,12824.000000,5.575652
2,40,819,4096,60434.000000,7.378999
2,40,2457,12288,176344.000000,7.177208
2,40,9830,49152,4617371.000000,46.972238
2,40,14745,73728,3136028.000000,21.268416
2,40,39321,196608,21279155.000000,54.116515
2,40,78643,393216,30653256.000000,38.977730
2,50,61,384,2976.000000,4.878689
2,50,184,1152,8760.000000,4.760870
2,50,655,4096,42112.000000,6.429313
2,50,1966,12288,185304.000000,9.425432
2,50,7864,49152,1825297.000000,23.210796
2,50,11796,73728,8571266.000000,72.662479
2,50,31457,196608,17278616.000000,54.927730
2,50,62914,393216,15981796.000000,25.402607
2,60,49,384,2510.000000,5.122449
2,60,149,1152,7576.000000,5.084564
2,60,532,4096,153434.000000,28.840977
2,60,1597,12288,131298.000000,8.221540
2,60,6389,49152,761502.000000,11.918954
2,60,9584,73728,2365463.000000,24.681375
2,60,25559,196608,6654863.000000,26.037259
2,60,51118,393216,11491902.000000,22.481126
3,4,768,384,36490.000000,4.751302
3,4,2304,1152,129444.000000,5.618229
3,4,8192,4096,530324.000000,6.473682
3,4,24576,12288,2114967.000000,8.605823
3,4,98304,49152,23071641.000000,23.469687
3,4,147456,73728,37661347.000000,25.540736
3,4,393216,196608,146974168.000000,37.377464
3,4,786432,393216,324441308.000000,41.254846
3,8,384,384,102899.000000,26.796615
3,8,1152,1152,64096.000000,5.563889
3,8,4096,4096,231534.000000,5.652686
3,8,12288,12288,1094292.000000,8.905371
3,8,49152,49152,7468469.000000,15.194639
3,8,73728,73728,15870705.000000,21.526021
3,8,196608,196608,63466654.000000,32.280810
3,8,393216,393216,151482493.000000,38.523990
3,12,253,384,12762.000000,5.044269
3,12,760,1152,45256.000000,5.954737
3,12,2703,4096,182796.000000,6.762708
3,12,8110,12288,635956.000000,7.841628
3,12,32440,49152,3628814.000000,11.186233
3,12,48660,73728,12354178.000000,25.388775
3,12,129761,196608,40680027.000000,31.349964
3,12,259522,393216,70390199.000000,27.123018
3,16,192,384,10510.000000,5.473958
3,16,576,1152,32394.000000,5.623958
3,16,2048,4096,129282.000000,6.312598
3,16,6144,12288,440630.000000,7.171712
3,16,24576,49152,2765255.000000,11.251851
3,16,36864,73728,5285856.000000,14.338802
3,16,98304,196608,22892642.000000,23.287600
3,16,196608,393216,50167333.000000,25.516425
3,20,153,384,7342.000000,4.798693
3,20,460,1152,23130.000000,5.028261
3,20,1638,4096,97028.000000,5.923565
3,20,4915,12288,785571.000000,15.983133
3,20,19660,49152,1795439.000000,9.132447
3,20,29491,73728,5341372.000000,18.111871
3,20,78643,196608,18626604.000000,23.685012
3,20,157286,393216,33434726.000000,21.257280
3,30,99,384,4828.000000,4.876768
3,30,299,1152,14336.000000,4.794649
3,30,1064,4096,58930.000000,5.538534
